Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
28/05/2031;09;29;31;32;36;43;4
29/05/2031;02;09;20;25;29;37;0
30/05/2031;05;06;07;30;43;49;6
31/05/2031;04;05;08;18;31;36;3
1/06/2031;04;16;22;29;33;42;5
2/06/2031;06;07;11;23;25;45;1
3/06/2031;01;12;15;26;32;40;8
4/06/2031;13;16;25;28;34;47;5
5/06/2031;37;38;43;45;47;49;3
6/06/2031;11;16;26;30;36;47;6
7/06/2031;02;10;19;26;37;38;2
8/06/2031;03;16;19;30;37;41;3
9/06/2031;22;26;29;30;32;41;5
10/06/2031;15;19;20;23;34;35;6
11/06/2031;08;17;34;39;44;47;7
12/06/2031;08;13;18;22;26;33;4
13/06/2031;01;05;10;24;47;49;3
14/06/2031;11;23;31;35;48;49;4
15/06/2031;06;07;08;19;22;35;4
16/06/2031;02;11;23;37;45;46;0
17/06/2031;12;20;26;33;41;46;4
18/06/2031;33;36;40;42;48;49;7
19/06/2031;05;10;22;23;34;36;8
20/06/2031;01;18;22;33;35;48;1
21/06/2031;15;18;22;28;44;46;6
22/06/2031;05;14;22;29;40;47;6
23/06/2031;07;09;15;21;23;47;3
24/06/2031;03;15;30;31;39;40;7
25/06/2031;01;04;10;19;40;48;3
26/06/2031;10;12;28;30;48;49;4
27/06/2031;02;07;16;22;45;48;8
28/06/2031;14;19;33;36;42;43;8
29/06/2031;03;17;21;26;30;46;2
30/06/2031;02;10;21;26;33;39;0
1/07/2031;01;27;28;38;46;49;2
2/07/2031;09;23;30;36;37;42;8
3/07/2031;12;13;26;30;33;34;5
4/07/2031;03;17;22;27;40;43;1
5/07/2031;06;16;31;37;42;43;0
6/07/2031;02;13;16;31;35;41;8
7/07/2031;02;06;20;25;35;39;0
8/07/2031;01;03;11;25;42;43;3
9/07/2031;05;22;28;34;46;48;0
10/07/2031;10;25;27;32;43;47;7
11/07/2031;02;05;13;27;30;49;1
12/07/2031;15;22;25;27;47;48;1
13/07/2031;19;29;37;44;46;48;6
14/07/2031;08;12;22;30;36;45;2
15/07/2031;11;25;29;31;33;39;0
16/07/2031;01;02;10;15;29;47;9
17/07/2031;21;23;28;31;34;48;8
18/07/2031;16;18;19;36;45;47;5
19/07/2031;04;13;19;20;29;43;6
20/07/2031;02;04;31;34;41;44;1
21/07/2031;08;36;37;39;41;44;5
22/07/2031;03;11;25;31;32;35;0
23/07/2031;02;08;12;27;30;47;2
24/07/2031;01;07;39;40;43;44;9
25/07/2031;13;15;21;28;32;45;1
26/07/2031;13;15;16;20;32;46;7
27/07/2031;07;14;17;25;35;37;5
28/07/2031;05;06;30;35;41;44;9
29/07/2031;09;13;22;26;40;43;2
30/07/2031;03;17;20;28;31;42;4
31/07/2031;01;10;14;18;38;48;0
1/08/2031;12;16;17;30;31;37;7
2/08/2031;05;13;15;17;39;47;1
3/08/2031;04;10;12;34;45;49;4
4/08/2031;04;19;24;35;39;42;5
5/08/2031;04;16;34;43;44;46;2
6/08/2031;04;06;33;38;40;48;2
7/08/2031;15;32;36;38;41;42;9
8/08/2031;27;32;33;35;45;47;3
9/08/2031;03;07;09;13;36;47;0
10/08/2031;07;11;15;35;46;47;8
11/08/2031;04;12;13;26;47;48;5
12/08/2031;07;10;17;21;40;46;5
13/08/2031;04;06;12;31;43;47;7
14/08/2031;02;12;26;31;36;43;8
15/08/2031;02;14;19;28;30;34;0
16/08/2031;02;25;30;34;46;49;9
17/08/2031;09;24;32;38;40;44;8
18/08/2031;02;08;17;22;29;32;4
19/08/2031;04;10;15;22;32;43;6
20/08/2031;06;09;16;18;27;35;0
21/08/2031;02;04;06;18;29;40;4
22/08/2031;10;15;25;26;29;44;6
23/08/2031;05;23;29;32;41;44;3
24/08/2031;02;18;30;31;40;49;2
25/08/2031;01;02;18;20;32;46;7
26/08/2031;02;10;21;23;28;43;7
27/08/2031;09;14;23;24;25;41;5
28/08/2031;06;17;22;25;42;47;7
29/08/2031;06;10;16;29;35;46;3
30/08/2031;03;07;09;28;34;38;3
31/08/2031;04;12;15;16;18;22;5
1/09/2031;04;13;26;31;33;36;5
2/09/2031;02;08;09;22;28;39;2
3/09/2031;02;22;24;29;39;45;3
4/09/2031;03;24;26;37;44;46;4
5/09/2031;07;11;12;22;29;34;9
6/09/2031;11;15;19;20;36;42;9
7/09/2031;16;19;29;41;46;48;0
8/09/2031;08;10;22;30;34;39;3
9/09/2031;02;13;25;30;37;42;0
10/09/2031;08;23;24;34;44;48;6
11/09/2031;01;05;30;31;36;47;8
12/09/2031;02;24;34;40;43;48;1
13/09/2031;21;24;28;34;36;48;3
14/09/2031;02;08;13;17;35;43;7
15/09/2031;01;15;28;31;34;41;9
16/09/2031;02;20;31;39;45;48;5
17/09/2031;04;14;22;23;28;40;4
18/09/2031;19;21;25;38;47;48;7
19/09/2031;06;13;17;30;36;48;4
20/09/2031;01;15;20;37;42;49;7
21/09/2031;13;19;20;30;33;48;8
22/09/2031;02;05;17;29;44;46;2
23/09/2031;02;23;25;26;28;35;4
24/09/2031;01;11;19;35;43;44;2
25/09/2031;08;16;36;39;47;48;0
26/09/2031;01;03;05;11;30;33;8
27/09/2031;10;12;18;30;38;48;7
28/09/2031;04;13;21;24;32;38;6
29/09/2031;13;24;27;36;37;39;8
30/09/2031;01;02;34;37;38;49;3
1/10/2031;07;19;30;36;39;40;0
2/10/2031;06;10;18;30;41;49;2
3/10/2031;09;19;30;33;43;45;6
4/10/2031;03;09;10;18;31;32;9
5/10/2031;27;30;31;34;40;49;7
6/10/2031;15;17;24;28;32;34;3
7/10/2031;02;04;11;12;19;42;3
8/10/2031;08;11;17;31;33;44;2
9/10/2031;15;23;29;31;48;49;8
10/10/2031;02;12;27;35;38;47;2
11/10/2031;06;18;23;27;35;45;8
12/10/2031;09;19;28;39;45;49;3
13/10/2031;03;05;14;28;41;45;1
14/10/2031;03;06;22;31;40;44;7
15/10/2031;05;06;17;20;25;48;8
16/10/2031;12;13;17;22;26;30;4
17/10/2031;01;11;12;39;44;48;5
18/10/2031;03;05;16;22;27;43;3
19/10/2031;08;11;15;20;23;42;3
20/10/2031;19;21;25;35;37;48;1
21/10/2031;02;06;11;15;22;46;5
22/10/2031;07;27;36;47;48;49;0
23/10/2031;02;20;23;27;40;46;5
24/10/2031;13;17;23;26;31;41;3
25/10/2031;07;20;21;30;32;49;2
26/10/2031;12;14;23;25;44;46;0
27/10/2031;02;05;23;24;32;45;7
28/10/2031;02;07;22;23;32;44;5
29/10/2031;15;29;34;35;39;41;6
30/10/2031;06;13;21;22;29;37;0
31/10/2031;01;11;26;34;38;43;9
1/11/2031;08;21;26;29;36;49;3
2/11/2031;04;09;11;13;36;38;7
3/11/2031;10;14;15;27;30;40;5
4/11/2031;08;18;22;34;39;41;8
5/11/2031;03;11;20;28;36;42;5
6/11/2031;14;21;34;35;37;42;2
7/11/2031;05;07;21;25;42;48;7
8/11/2031;03;08;19;37;44;49;3
9/11/2031;03;13;19;29;31;35;8
10/11/2031;08;15;21;29;35;38;7
11/11/2031;02;03;30;33;35;43;8
12/11/2031;10;20;28;32;36;39;7
13/11/2031;24;39;40;41;47;48;5
14/11/2031;01;05;07;12;16;31;6
15/11/2031;02;03;04;21;45;49;8
16/11/2031;02;04;09;15;21;34;1
17/11/2031;17;26;37;45;48;49;6
18/11/2031;12;20;26;28;29;43;6
19/11/2031;03;16;36;39;40;45;4
20/11/2031;04;19;22;41;45;49;7
21/11/2031;10;14;20;30;35;41;6
22/11/2031;07;09;14;17;20;29;4
23/11/2031;15;18;23;28;36;46;7
24/11/2031;04;10;13;28;29;31;5
25/11/2031;05;15;23;24;25;46;3
26/11/2031;17;22;31;34;45;46;8
27/11/2031;02;08;09;12;13;47;4
28/11/2031;03;15;20;37;45;49;2
29/11/2031;05;11;22;29;36;49;7
30/11/2031;02;15;34;39;45;49;7
1/12/2031;14;25;27;36;39;49;3
2/12/2031;06;14;24;33;35;44;9
3/12/2031;10;12;15;17;27;42;3
4/12/2031;17;35;39;40;48;49;9
5/12/2031;08;10;16;22;37;39;9
6/12/2031;03;06;14;16;22;30;4
7/12/2031;01;04;05;42;45;47;3
8/12/2031;09;14;18;19;40;45;8
9/12/2031;07;14;16;23;29;33;9
10/12/2031;04;08;10;26;40;42;8
11/12/2031;14;17;24;25;29;30;1
12/12/2031;09;16;30;31;42;44;4
13/12/2031;07;15;16;22;39;47;8
14/12/2031;04;14;16;24;28;48;9
15/12/2031;06;20;21;28;34;41;3
16/12/2031;05;07;19;23;37;39;7
17/12/2031;02;17;18;27;30;36;5
18/12/2031;03;09;16;21;40;45;3
19/12/2031;02;10;12;26;32;48;7
20/12/2031;12;21;31;33;36;37;1
21/12/2031;05;09;15;20;28;47;7
22/12/2031;16;21;22;30;35;42;2
23/12/2031;05;16;23;33;34;45;6
24/12/2031;16;20;26;30;35;40;2
25/12/2031;01;10;11;21;26;27;6
26/12/2031;12;22;23;27;31;33;2
27/12/2031;04;13;23;31;43;46;5
28/12/2031;08;10;11;20;37;44;9
29/12/2031;02;17;18;20;42;45;3
30/12/2031;09;14;29;31;38;49;7
31/12/2031;04;07;16;23;26;28;7
1/01/2032;12;18;19;34;35;47;8
2/01/2032;11;21;36;40;48;49;0
3/01/2032;03;16;22;30;39;49;2
4/01/2032;04;15;19;27;33;40;7
5/01/2032;10;14;24;28;41;48;5
6/01/2032;02;04;10;17;34;37;3
7/01/2032;32;35;37;39;40;46;2
8/01/2032;20;28;36;41;43;44;3
9/01/2032;04;23;24;36;41;43;3
10/01/2032;13;21;30;34;43;48;8
11/01/2032;08;18;23;24;37;43;4
12/01/2032;01;32;33;41;43;48;1
13/01/2032;18;25;26;28;35;46;2
14/01/2032;11;22;29;36;45;49;4
15/01/2032;18;29;35;37;45;49;8
16/01/2032;02;10;16;22;25;43;0
17/01/2032;06;19;24;29;36;38;1
18/01/2032;08;16;21;37;39;49;4
19/01/2032;15;35;37;42;44;46;1
20/01/2032;06;14;20;21;27;41;2
21/01/2032;03;19;25;26;37;38;2
22/01/2032;02;07;09;32;34;36;0
23/01/2032;13;16;19;20;32;43;3
24/01/2032;02;05;10;23;35;48;5
25/01/2032;10;15;18;20;26;36;7
26/01/2032;11;24;29;32;38;42;5
27/01/2032;02;03;17;26;27;34;9
28/01/2032;05;07;13;14;15;41;3
29/01/2032;02;05;15;21;24;32;9
30/01/2032;02;03;16;21;22;49;1
31/01/2032;01;15;22;30;43;45;2
1/02/2032;01;10;30;32;35;48;0
2/02/2032;03;08;32;38;41;47;7
3/02/2032;07;09;16;24;25;36;5
4/02/2032;02;07;12;15;21;42;9
5/02/2032;13;14;21;37;43;44;8
6/02/2032;03;19;27;36;38;39;7
7/02/2032;14;20;37;42;48;49;0
8/02/2032;06;07;08;12;35;45;6
9/02/2032;02;19;35;37;40;48;5
10/02/2032;03;11;23;27;34;45;5
11/02/2032;17;31;34;39;41;42;3
12/02/2032;18;22;25;36;38;47;2
13/02/2032;11;15;16;21;24;25;7
14/02/2032;10;32;37;40;43;47;9
15/02/2032;04;10;21;27;33;34;7
16/02/2032;09;14;20;21;36;49;0
17/02/2032;10;12;29;30;33;40;1
18/02/2032;01;11;12;14;26;35;5
19/02/2032;03;07;12;22;34;41;6
20/02/2032;02;06;25;33;39;41;4
21/02/2032;03;12;22;34;42;47;4
22/02/2032;05;25;26;30;34;41;7
23/02/2032;01;08;23;28;29;35;0
24/02/2032;07;09;14;22;41;42;5
25/02/2032;03;30;38;41;42;49;6
26/02/2032;04;09;18;20;40;41;5
27/02/2032;08;26;33;37;46;48;6
28/02/2032;15;26;33;41;42;44;7
29/02/2032;02;07;15;37;47;48;6
1/03/2032;07;25;35;41;44;48;0
2/03/2032;02;03;17;20;23;42;4
3/03/2032;03;10;16;19;32;47;9
4/03/2032;01;25;33;39;43;49;0
5/03/2032;07;12;14;16;28;34;3
6/03/2032;10;13;20;23;25;28;7
7/03/2032;05;09;16;29;35;36;2
8/03/2032;10;12;22;35;45;46;1
9/03/2032;05;18;21;33;43;46;8
10/03/2032;07;08;30;33;42;46;4
11/03/2032;02;15;25;26;42;46;4
12/03/2032;02;03;04;09;24;27;6
13/03/2032;05;07;17;18;35;38;0
14/03/2032;04;19;28;30;34;45;5
15/03/2032;01;31;32;33;37;40;6
16/03/2032;07;08;21;35;45;48;3
17/03/2032;03;07;19;27;42;49;7
18/03/2032;13;16;28;29;40;43;5
19/03/2032;02;12;15;17;21;29;7
20/03/2032;05;08;17;19;37;41;4
21/03/2032;02;15;41;45;47;48;8
22/03/2032;03;11;18;19;23;44;7
23/03/2032;05;13;29;35;39;46;6
24/03/2032;02;24;27;37;40;41;7
25/03/2032;07;14;18;22;23;36;3
26/03/2032;01;05;23;25;34;37;9
27/03/2032;02;07;20;26;30;33;7
28/03/2032;18;20;22;25;46;48;1
29/03/2032;10;12;14;24;25;49;4
30/03/2032;04;23;26;27;36;38;9
31/03/2032;03;16;21;22;25;27;7
1/04/2032;04;08;13;35;36;41;6
2/04/2032;02;04;06;17;44;46;5
3/04/2032;02;16;33;37;41;49;6
4/04/2032;02;06;16;26;30;36;5
5/04/2032;10;29;30;36;39;49;2
6/04/2032;05;06;08;22;27;32;7
7/04/2032;04;08;25;36;37;38;2
8/04/2032;02;04;18;22;32;45;9
9/04/2032;01;04;18;29;38;47;9
10/04/2032;16;21;24;28;30;45;7
11/04/2032;06;14;21;30;38;43;9
12/04/2032;02;07;26;45;46;47;8
13/04/2032;04;23;29;43;44;47;9
14/04/2032;02;10;16;24;38;47;9
15/04/2032;05;15;20;40;46;49;0
16/04/2032;08;18;27;34;36;47;3
17/04/2032;02;03;26;35;40;48;8
18/04/2032;08;18;23;24;38;42;5
19/04/2032;07;13;19;34;40;41;3
20/04/2032;05;13;19;32;42;43;2
21/04/2032;13;21;28;32;42;44;1
22/04/2032;02;07;16;28;41;46;5
23/04/2032;13;14;16;17;23;44;9
24/04/2032;05;26;27;30;37;41;7
25/04/2032;01;04;08;13;24;48;9
26/04/2032;14;27;31;44;48;49;6
27/04/2032;06;12;19;25;36;49;3
28/04/2032;01;07;08;10;20;32;2
29/04/2032;03;10;17;33;42;43;3
30/04/2032;07;08;17;34;42;48;0
1/05/2032;06;10;12;13;15;28;8
2/05/2032;08;13;22;26;44;48;8
3/05/2032;13;18;35;37;38;46;2
4/05/2032;17;25;29;31;32;33;9
5/05/2032;01;05;08;16;23;24;3
6/05/2032;13;15;22;26;28;45;5
7/05/2032;04;10;23;30;34;40;7
8/05/2032;02;03;13;16;27;30;9
9/05/2032;08;09;26;30;32;48;3
10/05/2032;01;02;08;09;10;35;5
11/05/2032;07;13;19;23;30;32;4
12/05/2032;19;20;26;35;42;48;9
13/05/2032;02;04;06;09;16;17;1
14/05/2032;13;29;40;41;46;47;9
15/05/2032;02;07;09;16;18;41;3
16/05/2032;03;04;06;12;14;16;5
17/05/2032;02;05;08;41;43;46;9
18/05/2032;06;16;21;27;39;48;5
19/05/2032;05;09;23;29;32;34;2
20/05/2032;02;12;24;25;26;33;6
21/05/2032;02;14;19;27;37;48;1
22/05/2032;12;13;22;25;34;42;9
23/05/2032;17;23;31;38;39;48;6
24/05/2032;01;07;34;36;38;45;4
25/05/2032;03;04;05;11;17;41;7
26/05/2032;12;13;14;29;43;45;9
27/05/2032;01;06;16;24;30;38;8
28/05/2032;01;25;27;39;40;49;0
29/05/2032;05;07;11;21;34;43;4
30/05/2032;05;07;18;25;42;48;7
31/05/2032;04;10;11;12;27;38;3
1/06/2032;13;30;35;38;39;46;2
2/06/2032;16;17;20;24;26;37;0
3/06/2032;11;14;28;38;41;46;1
4/06/2032;04;05;19;22;25;34;1
5/06/2032;02;03;21;22;29;34;0
6/06/2032;16;24;27;29;31;35;1
7/06/2032;18;25;27;28;34;46;2
8/06/2032;04;19;25;28;36;37;0
9/06/2032;01;11;15;18;23;30;3
10/06/2032;04;29;32;40;42;47;1
11/06/2032;09;10;21;29;33;38;7
12/06/2032;06;27;28;31;34;49;9
13/06/2032;01;03;09;18;21;40;6
14/06/2032;04;18;22;30;31;49;6
15/06/2032;01;13;14;22;32;42;0
16/06/2032;01;03;22;25;41;46;9
17/06/2032;08;16;18;22;36;38;8
18/06/2032;01;16;23;25;46;48;8
19/06/2032;07;11;15;18;38;40;5
20/06/2032;04;11;29;31;36;39;8
21/06/2032;10;12;13;29;31;38;0
22/06/2032;01;11;21;33;37;43;9
23/06/2032;03;13;24;27;35;36;1
24/06/2032;03;34;36;40;46;49;1
25/06/2032;09;12;21;26;28;29;9
26/06/2032;05;10;18;21;31;40;3
27/06/2032;10;21;23;37;42;47;9
28/06/2032;11;17;21;23;28;42;7
29/06/2032;02;10;40;42;44;45;0
30/06/2032;02;14;16;32;34;42;9
1/07/2032;07;09;27;39;44;49;9
2/07/2032;01;04;14;34;41;47;5
3/07/2032;18;20;22;27;39;42;5
4/07/2032;07;12;19;27;29;30;7
5/07/2032;07;11;13;15;29;40;2
6/07/2032;08;11;14;16;20;49;1
7/07/2032;14;19;24;25;28;37;7
8/07/2032;07;20;26;42;45;49;7
9/07/2032;07;13;29;38;47;48;9
10/07/2032;11;15;24;39;45;48;3
11/07/2032;02;03;27;32;43;45;5
12/07/2032;04;05;22;25;40;44;0
13/07/2032;08;10;19;33;35;45;6
14/07/2032;02;11;19;31;33;39;5
15/07/2032;06;09;14;17;28;41;4
16/07/2032;10;15;20;32;41;44;8
17/07/2032;01;06;11;46;47;48;3
18/07/2032;04;16;20;24;39;46;1
19/07/2032;02;05;16;20;34;43;0
20/07/2032;02;03;21;30;31;47;2
21/07/2032;12;13;15;16;41;46;6
22/07/2032;06;10;16;38;39;42;4
23/07/2032;06;13;27;40;41;47;8
24/07/2032;08;15;32;43;46;47;6
25/07/2032;06;13;16;20;34;39;4
26/07/2032;02;04;07;13;20;33;9
27/07/2032;01;05;16;23;26;44;4
28/07/2032;06;12;25;27;34;45;2
29/07/2032;04;05;12;19;35;45;8
30/07/2032;10;20;21;28;29;44;0
31/07/2032;05;27;30;40;42;48;2
1/08/2032;07;16;21;27;32;42;2
2/08/2032;05;17;18;26;32;36;7
3/08/2032;03;04;18;22;43;48;3
4/08/2032;04;13;14;15;17;33;8
5/08/2032;21;22;33;38;43;45;6
6/08/2032;05;12;25;34;45;49;4
7/08/2032;04;10;22;24;41;47;5
8/08/2032;05;09;14;19;28;45;3
9/08/2032;02;11;30;39;46;49;3
10/08/2032;03;10;17;19;20;27;8
11/08/2032;17;24;26;29;35;45;9
12/08/2032;10;13;19;29;33;38;2
13/08/2032;06;08;23;29;35;36;7
14/08/2032;02;15;19;21;31;48;4
15/08/2032;11;12;27;38;39;41;4
16/08/2032;07;25;33;34;47;48;8
17/08/2032;14;19;30;33;46;49;8
18/08/2032;04;06;18;33;37;45;1
19/08/2032;01;06;26;34;35;44;1
20/08/2032;05;08;14;17;46;49;5
21/08/2032;02;20;23;41;43;47;9
22/08/2032;05;08;11;16;27;33;4
23/08/2032;31;34;38;39;42;44;6
24/08/2032;06;08;16;17;21;25;6
25/08/2032;02;03;04;09;28;36;5
26/08/2032;10;12;16;25;34;38;8
27/08/2032;05;06;19;22;36;38;4
28/08/2032;09;21;32;43;45;49;1
29/08/2032;03;05;19;25;28;41;2
30/08/2032;01;08;11;29;39;45;6
31/08/2032;02;07;17;29;32;42;0
1/09/2032;16;19;21;28;29;30;1
2/09/2032;08;11;26;31;33;42;9
3/09/2032;01;06;11;20;37;46;5
4/09/2032;04;09;17;18;22;29;6
5/09/2032;15;29;34;37;42;44;0
6/09/2032;24;25;26;28;35;40;1
7/09/2032;05;17;29;33;46;47;8
8/09/2032;13;19;25;37;46;49;5
9/09/2032;05;08;27;34;40;42;6
10/09/2032;23;25;26;31;45;46;6
11/09/2032;15;16;28;30;31;45;8
12/09/2032;08;27;29;31;33;48;4
13/09/2032;02;05;06;33;41;49;4
14/09/2032;05;13;21;25;30;48;1
15/09/2032;02;16;27;33;35;36;6
16/09/2032;12;16;17;23;33;35;6
17/09/2032;17;29;30;33;36;45;3
18/09/2032;04;08;13;22;36;44;0
19/09/2032;11;19;32;38;39;46;0
20/09/2032;17;34;42;43;45;49;3
21/09/2032;02;03;12;27;29;32;0
22/09/2032;03;05;16;22;28;29;2
23/09/2032;06;24;30;34;38;39;4
24/09/2032;01;07;12;15;29;34;0
25/09/2032;03;13;41;42;46;47;3
26/09/2032;10;13;20;26;42;44;2
27/09/2032;05;09;17;33;43;46;6
28/09/2032;10;29;31;32;38;41;4
29/09/2032;01;07;11;24;31;46;5
30/09/2032;08;21;32;33;35;40;6
1/10/2032;03;05;11;13;14;20;2
2/10/2032;01;14;15;22;32;38;0
3/10/2032;11;14;15;21;40;42;9
4/10/2032;01;03;12;23;34;43;1
5/10/2032;02;15;20;21;25;37;9
6/10/2032;02;13;15;19;27;40;8
7/10/2032;06;10;26;34;36;46;3
8/10/2032;05;22;31;32;41;44;0
9/10/2032;15;26;28;41;44;45;5
10/10/2032;08;16;27;39;45;49;8
11/10/2032;02;06;16;23;34;43;7
12/10/2032;06;22;29;37;42;48;0
13/10/2032;18;20;22;28;34;40;8
14/10/2032;03;24;25;33;34;41;7
15/10/2032;05;06;18;22;26;48;3
16/10/2032;12;18;27;32;47;48;7
17/10/2032;05;29;30;34;35;40;8
18/10/2032;12;14;17;40;43;47;2
19/10/2032;03;25;32;38;39;41;4
20/10/2032;02;12;15;24;28;37;1
21/10/2032;05;10;20;25;45;48;3
22/10/2032;09;27;30;37;42;44;2
23/10/2032;15;20;30;36;39;44;4
24/10/2032;02;08;30;36;40;46;4
25/10/2032;05;11;14;24;30;40;5
26/10/2032;03;20;26;35;40;48;5
27/10/2032;11;16;23;26;35;40;0
28/10/2032;02;11;26;31;35;45;9
29/10/2032;09;33;42;44;47;48;3
30/10/2032;01;06;14;21;31;46;5
31/10/2032;05;08;09;15;25;40;4
1/11/2032;02;04;08;15;26;44;7
2/11/2032;09;10;22;32;38;44;2
3/11/2032;23;35;38;39;43;45;4
4/11/2032;05;06;07;09;10;49;1
5/11/2032;12;18;19;29;32;36;2
6/11/2032;03;15;19;27;30;41;8
7/11/2032;08;23;27;28;32;36;2
8/11/2032;01;14;18;24;28;48;6
9/11/2032;05;33;41;43;45;47;9
10/11/2032;10;20;29;35;36;40;6
11/11/2032;14;25;28;32;38;40;2
12/11/2032;09;12;13;20;31;35;1
13/11/2032;05;06;33;36;43;49;8
14/11/2032;05;22;24;34;38;48;6
15/11/2032;09;18;24;39;41;48;0
16/11/2032;07;10;25;26;28;37;6
17/11/2032;07;15;27;34;43;49;1
18/11/2032;03;18;24;29;44;48;8
19/11/2032;02;03;12;29;34;43;3
20/11/2032;01;10;17;28;32;40;9
21/11/2032;06;08;09;31;40;45;2
22/11/2032;05;09;13;26;34;36;1
23/11/2032;01;05;19;28;43;46;6
24/11/2032;01;04;25;30;39;41;0
25/11/2032;06;08;10;18;19;20;4
26/11/2032;14;17;22;31;34;41;1
27/11/2032;02;11;17;21;24;42;6
28/11/2032;04;12;13;14;19;20;0
29/11/2032;01;12;31;42;43;46;2
30/11/2032;03;22;24;35;40;48;2
1/12/2032;04;09;21;45;46;49;6
2/12/2032;04;08;18;33;41;45;0
3/12/2032;10;15;22;28;33;46;0
4/12/2032;23;24;26;29;31;40;0
5/12/2032;07;20;23;28;33;41;8
6/12/2032;09;26;29;36;41;45;2
7/12/2032;15;20;25;28;30;33;3
8/12/2032;02;03;07;08;24;29;8
9/12/2032;19;31;35;45;46;47;9
10/12/2032;07;15;23;40;43;48;9
11/12/2032;10;11;18;19;41;47;5
12/12/2032;07;09;21;28;34;45;0
13/12/2032;01;03;11;38;39;41;7
14/12/2032;12;18;26;32;39;43;3
15/12/2032;12;20;28;31;32;41;1
16/12/2032;01;21;31;44;48;49;4
17/12/2032;20;31;34;45;47;48;2
18/12/2032;06;14;22;32;42;46;8
19/12/2032;02;25;28;35;45;49;1
20/12/2032;02;04;22;27;28;41;7
21/12/2032;11;19;27;31;37;42;3
22/12/2032;04;09;27;30;41;46;2
23/12/2032;06;12;26;29;46;48;5
24/12/2032;09;15;26;36;41;46;6
25/12/2032;03;05;10;17;24;45;1
26/12/2032;05;10;12;16;28;32;8
27/12/2032;04;11;14;23;26;41;6
28/12/2032;05;14;22;26;44;48;4
29/12/2032;10;19;21;23;28;37;5
30/12/2032;01;02;18;33;39;47;1
31/12/2032;03;17;21;35;37;46;9
1/01/2033;06;18;20;27;36;39;5
2/01/2033;01;08;17;22;33;34;3
3/01/2033;01;07;14;30;38;42;2
4/01/2033;14;23;25;39;41;44;3
5/01/2033;09;10;19;28;36;48;6
6/01/2033;03;13;30;37;42;43;1
7/01/2033;06;24;26;35;39;44;1
8/01/2033;10;15;34;39;41;46;5
9/01/2033;10;14;20;24;28;34;5
10/01/2033;01;02;16;27;29;32;7
11/01/2033;06;34;35;37;41;48;8
12/01/2033;07;11;19;33;38;46;4
13/01/2033;02;09;22;29;46;47;7
14/01/2033;06;10;12;14;16;33;6
15/01/2033;02;03;14;33;34;43;3
16/01/2033;07;09;25;32;44;49;4
17/01/2033;10;17;20;37;41;44;1
18/01/2033;17;25;35;36;41;42;9
19/01/2033;03;06;12;18;37;49;5
20/01/2033;07;12;19;20;31;45;8
21/01/2033;01;04;16;18;22;32;1
22/01/2033;08;17;24;30;32;34;1
23/01/2033;11;24;30;33;35;42;6
24/01/2033;08;18;27;31;33;49;3
25/01/2033;04;15;19;23;29;42;0
26/01/2033;01;11;18;32;35;36;0
27/01/2033;04;14;15;34;44;46;4
28/01/2033;09;29;31;33;44;47;9
29/01/2033;10;13;19;24;33;39;2
30/01/2033;03;12;19;37;38;48;4
31/01/2033;02;24;26;29;34;45;4
1/02/2033;01;10;15;20;26;37;4
2/02/2033;09;18;21;33;36;41;3
3/02/2033;15;20;34;35;39;40;4
4/02/2033;02;12;24;27;36;47;4
5/02/2033;15;16;20;22;24;46;5
6/02/2033;12;14;15;18;48;49;6
7/02/2033;09;19;24;25;30;35;8
8/02/2033;09;16;19;33;39;43;6
9/02/2033;16;17;19;30;38;47;1
10/02/2033;10;14;16;29;37;47;8
11/02/2033;02;22;23;35;41;42;6
12/02/2033;07;08;20;28;29;49;3
13/02/2033;03;17;19;39;44;46;2
14/02/2033;05;06;10;23;26;44;9
15/02/2033;09;11;13;39;41;42;0
16/02/2033;07;09;23;26;38;44;0
17/02/2033;04;06;10;18;44;49;3
18/02/2033;01;04;06;16;31;48;5
19/02/2033;04;16;19;22;28;41;5
20/02/2033;01;08;22;29;33;44;5
21/02/2033;04;17;19;27;34;35;8
22/02/2033;03;11;24;30;34;47;3
23/02/2033;11;18;19;26;36;43;0
24/02/2033;09;15;20;29;34;40;9
25/02/2033;15;28;35;36;40;47;3
26/02/2033;04;09;16;17;27;35;6
27/02/2033;22;27;32;34;39;47;8
28/02/2033;10;11;12;33;34;48;4
1/03/2033;05;07;11;23;25;31;8
2/03/2033;03;11;14;17;37;40;7
3/03/2033;13;23;33;35;38;48;2
4/03/2033;13;24;25;30;39;48;3
5/03/2033;02;09;14;17;19;28;6
6/03/2033;09;12;17;27;37;42;4
7/03/2033;21;22;26;34;40;46;1
8/03/2033;01;15;17;20;31;35;0
9/03/2033;06;15;21;23;33;43;5
10/03/2033;01;02;11;14;18;25;1
11/03/2033;08;12;15;22;34;40;3
12/03/2033;17;29;31;33;36;46;8
13/03/2033;09;10;31;36;38;46;8
14/03/2033;08;12;17;23;31;33;8
15/03/2033;01;06;10;19;22;24;0
16/03/2033;18;19;23;24;30;33;3
17/03/2033;02;20;27;34;38;40;9
18/03/2033;14;25;30;32;38;41;4
19/03/2033;12;14;24;34;36;49;8
20/03/2033;01;07;12;22;43;47;9
21/03/2033;02;23;24;32;38;44;2
22/03/2033;09;14;19;33;40;46;4
