Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
26/01/2018;03;07;22;35;41;44;6
27/01/2018;02;13;27;34;41;46;4
29/01/2018;01;14;31;36;38;40;8
30/01/2018;04;11;13;28;45;47;3
31/01/2018;04;09;14;27;34;36;7
01/02/2018;10;15;16;22;27;29;6
02/02/2018;03;16;26;27;44;46;0
03/02/2018;08;17;34;45;48;49;9
05/02/2018;15;18;29;36;37;46;5
06/02/2018;01;02;10;19;22;32;7
07/02/2018;09;17;20;40;43;46;9
08/02/2018;12;27;35;38;47;48;9
09/02/2018;10;11;12;31;33;34;3
10/02/2018;02;22;40;42;45;48;3
12/02/2018;08;10;16;18;20;41;9
13/02/2018;09;18;23;34;39;49;4
14/02/2018;01;10;25;27;32;39;5
15/02/2018;03;12;18;26;28;37;9
16/02/2018;09;21;22;30;34;43;4
17/02/2018;01;08;15;37;42;44;2
19/02/2018;07;12;22;25;32;41;2
20/02/2018;13;23;25;34;37;48;4
21/02/2018;04;09;25;32;42;46;1
22/02/2018;02;14;18;23;42;47;7
23/02/2018;13;18;21;24;28;37;1
24/02/2018;01;18;33;38;48;49;0
26/02/2018;05;06;14;27;46;47;7
27/02/2018;15;27;37;39;43;49;2
28/02/2018;03;04;30;39;45;47;4
01/03/2018;19;33;35;36;38;39;1
02/03/2018;21;28;30;37;43;45;8
03/03/2018;01;05;06;16;24;29;2
05/03/2018;01;15;23;24;36;49;0
06/03/2018;11;23;25;32;46;49;1
07/03/2018;01;03;10;23;30;48;3
08/03/2018;06;16;23;29;46;47;7
09/03/2018;05;23;25;33;37;49;0
10/03/2018;10;14;26;43;46;48;3
12/03/2018;02;23;24;31;33;39;4
13/03/2018;27;31;33;37;44;46;0
14/03/2018;11;14;33;35;38;48;3
15/03/2018;06;09;16;19;37;39;6
16/03/2018;05;11;15;18;20;21;2
17/03/2018;04;09;23;31;37;45;8
19/03/2018;04;07;20;24;26;45;2
20/03/2018;02;06;18;19;25;30;2
21/03/2018;04;06;23;33;40;41;1
22/03/2018;19;26;34;35;43;45;8
23/03/2018;08;19;24;26;33;37;7
24/03/2018;23;27;29;39;43;48;3
26/03/2018;01;13;20;26;41;48;4
27/03/2018;18;22;28;33;35;38;7
28/03/2018;02;09;14;21;27;48;7
29/03/2018;09;16;25;36;37;38;8
30/03/2018;01;05;7;14;23;32;0
31/03/2018;15;22;28;29;40;48;5
02/04/2018;01;08;25;28;31;33;7
03/04/2018;09;23;31;37;45;47;3
04/04/2018;03;04;06;22;29;35;1
05/04/2018;05;08;15;19;33;47;4
06/04/2018;01;02;07;14;28;36;3
07/04/2018;09;28;40;42;43;47;2
09/04/2018;02;21;22;29;40;44;0
10/04/2018;08;11;17;23;37;44;4
11/04/2018;01;13;14;37;39;40;0
12/04/2018;06;15;16;32;41;47;3
13/04/2018;28;32;34;37;43;49;8
14/04/2018;11;24;28;31;32;44;7
16/04/2018;09;12;17;19;23;42;1
17/04/2018;04;05;26;28;31;44;4
18/04/2018;05;11;29;33;34;37;5
19/04/2018;03;05;06;11;35;46;7
20/04/2018;07;15;18;19;22;37;0
21/04/2018;16;20;27;41;44;45;9
23/04/2018;04;11;20;24;37;38;5
24/04/2018;01;03;14;16;39;49;1
25/04/2018;03;06;07;10;24;47;2
26/04/2018;06;16;27;28;31;34;5
27/04/2018;04;25;29;30;36;42;5
28/04/2018;10;21;24;26;27;36;5
30/04/2018;05;10;12;17;25;33;6
01/05/2018;06;16;21;24;33;47;9
02/05/2018;08;12;15;17;26;45;3
03/05/2018;04;19;31;35;38;48;2
04/05/2018;01;10;27;28;31;47;0
05/05/2018;06;11;27;37;38;45;9
07/05/2018;02;20;22;29;30;45;5
08/05/2018;01;04;07;08;17;46;4
09/05/2018;03;06;21;22;24;48;4
10/05/2018;14;19;36;37;38;40;8
11/05/2018;01;19;25;29;33;36;8
12/05/2018;09;11;14;31;40;49;3
14/05/2018;09;10;13;17;37;47;5
15/05/2018;07;10;15;17;31;49;6
16/05/2018;05;13;31;38;45;48;9
17/05/2018;01;07;19;29;31;39;5
18/05/2018;15;22;28;34;38;49;9
19/05/2018;02;25;32;36;47;49;8
21/05/2018;03;13;14;29;46;47;1
22/05/2018;08;16;22;30;31;36;1
23/05/2018;13;15;25;30;33;35;2
24/05/2018;02;16;22;24;28;35;2
25/05/2018;01;28;29;31;39;40;0
26/05/2018;16;20;28;39;43;49;1
28/05/2018;06;07;12;19;41;44;0
29/05/2018;08;14;22;33;36;42;3
30/05/2018;17;23;24;28;32;33;6
31/05/2018;01;27;32;40;46;47;2
01/06/2018;01;05;11;19;33;36;1
02/06/2018;06;22;28;35;46;48;6
04/06/2018;03;05;17;26;38;40;7
05/06/2018;20;22;37;38;40;45;2
06/06/2018;02;04;20;24;26;35;1
07/06/2018;02;06;12;19;27;30;8
08/06/2018;11;12;14;43;45;46;2
09/06/2018;17;21;35;36;38;46;6
11/06/2018;22;28;31;33;36;37;4
12/06/2018;06;26;34;35;38;45;0
13/06/2018;02;08;09;19;32;42;2
14/06/2018;01;02;16;30;33;47;8
15/06/2018;02;05;07;24;27;46;6
16/06/2018;04;30;33;34;38;40;9
18/06/2018;13;21;23;24;25;41;5
19/06/2018;08;12;20;21;29;32;5
20/06/2018;03;16;28;38;43;47;4
21/06/2018;02;05;08;19;22;36;4
22/06/2018;12;15;19;38;43;46;4
23/06/2018;10;14;27;29;34;39;8
25/06/2018;12;13;14;33;44;46;9
26/06/2018;15;19;20;25;27;38;0
27/06/2018;19;24;25;39;40;41;8
28/06/2018;02;18;20;25;29;48;0
29/06/2018;10;12;13;20;30;47;3
30/06/2018;12;18;27;29;30;36;2
02/07/2018;20;29;32;40;41;43;6
03/07/2018;10;18;19;29;31;48;5
04/07/2018;05;12;20;41;44;45;9
05/07/2018;23;25;39;43;45;48;1
06/07/2018;05;08;10;32;35;36;0
07/07/2018;03;04;21;24;40;47;2
09/07/2018;07;31;33;34;43;45;5
10/07/2018;15;16;19;33;46;49;4
11/07/2018;05;15;20;23;36;46;1
12/07/2018;07;12;21;38;41;49;7
13/07/2018;04;10;29;34;39;43;9
14/07/2018;18;24;30;37;38;40;2
16/07/2018;04;20;31;33;39;46;4
17/07/2018;05;15;21;34;38;43;1
18/07/2018;02;05;07;12;28;41;5
19/07/2018;05;10;13;30;39;46;3
20/07/2018;12;20;21;25;35;44;4
21/07/2018;18;20;23;36;40;47;2
23/07/2018;05;23;25;27;31;47;0
24/07/2018;18;22;25;27;38;44;1
25/07/2018;18;25;35;39;46;47;1
26/07/2018;12;25;36;37;39;46;6
27/07/2018;14;15;30;39;44;45;4
28/07/2018;07;08;18;40;43;49;5
30/07/2018;01;03;16;19;33;43;1
31/07/2018;01;02;08;20;22;48;5
01/08/2018;02;21;26;30;33;36;1
02/08/2018;02;05;08;10;17;33;2
03/08/2018;03;05;10;12;38;42;2
04/08/2018;08;10;17;34;38;44;5
06/08/2018;03;06;07;11;25;26;7
07/08/2018;19;20;22;28;42;43;7
08/08/2018;03;12;15;20;23;45;0
09/08/2018;01;18;19;21;24;29;6
10/08/2018;10;23;29;38;41;49;8
11/08/2018;04;05;10;13;32;43;6
13/08/2018;10;21;22;36;39;47;2
14/08/2018;05;06;10;15;24;36;8
15/08/2018;04;05;24;34;43;45;8
16/08/2018;03;23;27;28;29;32;7
17/08/2018;08;09;14;21;28;46;0
18/08/2018;01;04;30;33;34;49;9
20/08/2018;11;14;19;29;30;31;8
21/08/2018;04;06;07;25;28;45;9
22/08/2018;02;09;10;33;38;40;4
23/08/2018;10;16;32;39;42;46;2
24/08/2018;04;12;13;15;37;45;2
25/08/2018;18;19;20;38;44;47;9
27/08/2018;04;07;23;36;38;47;8
28/08/2018;16;18;24;27;30;33;3
29/08/2018;03;06;15;21;44;45;4
30/08/2018;03;04;05;25;34;36;8
31/08/2018;02;11;19;25;41;44;7
01/09/2018;07;13;28;30;37;39;2
03/09/2018;05;13;32;33;36;46;7
04/09/2018;13;20;21;29;34;35;4
05/09/2018;10;13;16;37;46;47;1
06/09/2018;07;10;17;30;36;46;4
07/09/2018;11;14;25;30;41;49;5
08/09/2018;04;24;40;43;47;49;9
10/09/2018;06;08;25;30;41;45;7
11/09/2018;08;27;30;36;39;45;9
12/09/2018;03;09;11;20;44;46;0
13/09/2018;11;12;17;25;35;47;3
14/09/2018;08;10;11;33;44;47;8
15/09/2018;02;05;17;20;22;43;3
17/09/2018;03;22;25;35;41;48;3
18/09/2018;09;11;21;27;28;29;7
19/09/2018;26;27;29;30;31;39;9
20/09/2018;03;08;29;31;46;49;9
21/09/2018;10;12;15;35;47;49;3
22/09/2018;10;21;30;33;38;40;4
24/09/2018;02;04;11;17;40;45;8
25/09/2018;14;21;22;27;38;47;2
26/09/2018;24;25;30;35;36;44;3
27/09/2018;04;11;20;30;41;44;9
28/09/2018;01;05;09;19;44;48;0
29/09/2018;02;19;30;32;35;49;3
01/10/2018;01;07;09;22;27;44;2
02/10/2018;05;15;18;28;34;46;9
03/10/2018;11;15;16;32;40;41;9
04/10/2018;01;15;16;18;31;39;6
05/10/2018;02;05;19;21;22;35;3
06/10/2018;02;08;12;22;39;48;4
08/10/2018;08;16;22;29;32;35;7
09/10/2018;09;18;30;34;45;49;0
10/10/2018;02;11;21;31;36;48;4
11/10/2018;02;04;15;29;30;49;2
12/10/2018;01;14;32;38;41;46;9
13/10/2018;03;23;24;43;45;46;6
15/10/2018;01;02;20;26;28;48;5
16/10/2018;04;05;26;28;34;43;3
17/10/2018;09;17;18;19;27;39;4
18/10/2018;21;28;30;33;46;47;3
19/10/2018;07;14;19;36;38;44;2
20/10/2018;08;09;23;27;34;46;3
22/10/2018;04;10;19;22;31;48;9
23/10/2018;03;17;20;21;36;44;0
24/10/2018;09;22;23;27;30;44;6
25/10/2018;02;08;15;25;27;49;3
26/10/2018;10;19;23;30;37;38;7
27/10/2018;12;13;17;32;35;47;3
29/10/2018;02;05;09;18;33;40;3
30/10/2018;04;11;29;41;46;47;1
31/10/2018;04;08;14;15;31;38;0
01/11/2018;04;16;24;35;42;44;2
02/11/2018;08;15;22;31;36;40;4
03/11/2018;18;33;39;41;45;49;7
05/11/2018;05;17;22;26;37;44;5
06/11/2018;06;09;16;31;35;46;7
07/11/2018;07;11;14;28;46;47;8
08/11/2018;01;03;20;28;35;45;7
09/11/2018;02;10;22;38;41;46;8
10/11/2018;03;09;10;42;48;49;8
12/11/2018;05;13;18;27;36;46;8
13/11/2018;05;14;15;17;22;36;5
14/11/2018;01;08;12;24;28;39;1
15/11/2018;06;11;14;29;35;45;1
16/11/2018;01;16;26;29;38;41;1
17/11/2018;15;17;22;26;36;39;7
19/11/2018;19;28;32;43;47;49;1
20/11/2018;01;15;22;25;35;45;0
21/11/2018;02;16;18;29;35;48;9
22/11/2018;09;12;16;37;44;46;7
23/11/2018;08;11;25;26;33;44;6
24/11/2018;01;11;30;32;39;41;0
26/11/2018;18;37;39;40;48;49;9
27/11/2018;02;03;19;23;36;47;5
28/11/2018;03;16;35;36;40;49;5
29/11/2018;10;14;15;27;33;49;0
30/11/2018;01;11;13;29;33;34;9
01/12/2018;09;16;18;33;38;48;0
03/12/2018;05;17;19;22;25;46;7
04/12/2018;02;07;09;16;17;48;8
05/12/2018;06;14;28;29;36;37;4
06/12/2018;06;17;21;27;37;47;4
07/12/2018;07;19;29;34;39;41;1
08/12/2018;01;24;25;30;33;38;2
10/12/2018;08;09;10;12;30;31;0
11/12/2018;07;18;20;21;33;37;9
12/12/2018;14;29;40;41;42;47;3
13/12/2018;05;09;11;14;22;29;7
14/12/2018;01;17;25;27;43;45;4
15/12/2018;01;05;17;23;33;39;7
17/12/2018;01;02;08;25;28;35;5
18/12/2018;01;27;32;34;37;42;2
19/12/2018;08;20;28;37;40;45;9
20/12/2018;02;12;18;30;46;47;8
21/12/2018;02;12;17;33;34;38;0
22/12/2018;01;17;23;27;35;36;2
24/12/2018;07;18;19;28;37;44;6
25/12/2018;01;03;13;35;45;46;1
26/12/2018;05;18;21;23;27;43;5
27/12/2018;14;19;25;37;39;48;1
28/12/2018;17;29;30;31;37;49;4
29/12/2018;04;05;12;13;21;40;0
31/12/2018;01;04;28;31;42;49;8
01/01/2019;09;16;27;32;43;44;5
02/01/2019;05;07;10;34;46;49;3
03/01/2019;05;12;34;35;39;47;7
04/01/2019;06;08;23;28;43;48;6
05/01/2019;07;10;16;20;28;42;7
07/01/2019;06;08;38;41;42;43;7
08/01/2019;05;19;30;31;39;41;8
09/01/2019;13;14;19;34;46;49;6
10/01/2019;06;11;18;27;44;45;1
11/01/2019;02;19;28;29;44;46;0
12/01/2019;04;16;26;35;39;45;7
14/01/2019;09;12;17;18;44;48;7
15/01/2019;13;27;33;41;43;48;0
16/01/2019;12;33;40;45;46;47;2
17/01/2019;01;14;20;34;35;49;8
18/01/2019;11;13;20;30;42;46;9
19/01/2019;10;20;24;27;29;41;1
21/01/2019;01;08;10;15;41;49;6
22/01/2019;18;23;35;44;45;47;8
23/01/2019;22;25;27;30;48;49;8
24/01/2019;17;29;35;42;44;49;7
25/01/2019;02;05;32;33;46;47;1
26/01/2019;22;24;30;33;37;40;8
28/01/2019;01;02;07;17;19;46;7
29/01/2019;05;18;22;39;41;45;1
30/01/2019;02;03;04;07;20;48;9
31/01/2019;17;19;24;36;41;46;3
01/02/2019;05;09;18;34;37;48;0
02/02/2019;10;12;18;20;24;45;1
04/02/2019;10;12;19;34;36;41;2
05/02/2019;01;19;26;38;40;44;7
06/02/2019;09;30;37;41;43;44;4
07/02/2019;01;11;15;17;38;39;4
08/02/2019;02;08;13;32;44;48;2
09/02/2019;02;14;17;22;41;49;3
11/02/2019;02;09;14;31;40;46;1
12/02/2019;09;13;28;30;31;49;3
13/02/2019;28;38;39;40;48;49;1
14/02/2019;09;12;16;23;36;47;2
15/02/2019;04;12;16;28;40;41;1
16/02/2019;06;13;38;40;42;47;0
18/02/2019;14;17;26;30;36;45;4
19/02/2019;03;09;23;25;33;35;7
20/02/2019;08;24;32;36;44;48;5
21/02/2019;04;09;17;33;37;40;4
22/02/2019;02;14;17;18;32;44;3
23/02/2019;03;14;37;38;45;47;5
25/02/2019;04;06;15;26;42;49;7
26/02/2019;02;06;20;24;32;41;2
27/02/2019;09;19;23;33;44;45;5
28/02/2019;04;21;26;27;35;47;2
01/03/2019;03;06;15;40;41;44;8
02/03/2019;12;16;17;29;35;41;4
04/03/2019;03;04;06;27;35;48;5
05/03/2019;17;18;25;33;42;46;9
06/03/2019;08;10;11;15;46;48;0
07/03/2019;05;08;12;36;37;39;0
08/03/2019;05;09;28;32;35;38;9
09/03/2019;03;04;15;35;40;41;1
11/03/2019;11;12;16;25;28;42;3
12/03/2019;03;08;24;28;44;45;9
13/03/2019;02;15;16;27;46;49;5
14/03/2019;16;21;27;28;29;47;3
15/03/2019;09;19;29;34;35;37;0
16/03/2019;04;05;09;14;32;49;7
18/03/2019;09;18;19;20;22;40;3
19/03/2019;05;12;17;34;44;48;5
20/03/2019;04;19;23;37;44;48;3
21/03/2019;03;10;25;35;36;47;5
22/03/2019;05;23;35;37;40;44;6
23/03/2019;01;04;05;27;30;43;9
25/03/2019;07;13;16;20;28;31;3
26/03/2019;11;14;16;26;36;45;0
27/03/2019;02;13;18;21;36;40;6
28/03/2019;05;06;14;18;46;47;1
29/03/2019;04;15;19;31;48;49;6
30/03/2019;06;13;17;33;47;48;0
01/04/2019;02;11;14;19;27;47;9
02/04/2019;01;24;33;39;40;49;6
03/04/2019;01;22;24;26;27;48;4
04/04/2019;08;10;20;24;28;42;0
05/04/2019;07;10;18;20;33;35;9
06/04/2019;04;20;21;26;30;35;9
08/04/2019;03;21;23;31;33;39;9
09/04/2019;24;30;33;34;37;40;9
10/04/2019;01;09;14;21;35;48;3
11/04/2019;07;10;20;28;35;48;2
12/04/2019;09;21;22;42;44;47;0
13/04/2019;02;09;16;20;24;44;3
15/04/2019;04;09;13;15;22;24;7
16/04/2019;10;32;36;38;45;46;4
17/04/2019;02;10;14;15;43;47;2
18/04/2019;13;14;31;33;48;49;3
19/04/2019;06;09;24;37;43;47;5
20/04/2019;03;05;17;18;27;44;4
22/04/2019;02;05;10;13;16;29;9
23/04/2019;05;09;12;14;34;41;2
24/04/2019;09;15;17;25;28;41;0
25/04/2019;07;14;16;20;26;47;4
26/04/2019;01;03;22;28;33;42;7
27/04/2019;03;12;15;32;43;48;5
29/04/2019;02;05;06;09;21;46;5
30/04/2019;04;08;17;25;33;37;3
01/05/2019;05;08;29;35;36;47;3
02/05/2019;02;08;12;22;25;27;8
03/05/2019;03;23;27;30;40;48;8
04/05/2019;09;15;17;24;41;46;8
06/05/2019;04;13;18;35;39;42;4
07/05/2019;07;10;11;27;45;47;7
08/05/2019;13;31;39;40;42;44;1
09/05/2019;01;11;21;30;32;39;6
10/05/2019;26;27;28;35;37;39;6
11/05/2019;02;13;18;32;37;42;9
13/05/2019;10;19;35;36;46;48;4
14/05/2019;02;22;23;26;33;48;4
15/05/2019;07;16;26;29;32;47;2
16/05/2019;16;24;30;37;42;45;4
17/05/2019;16;30;36;38;39;44;6
18/05/2019;06;22;36;37;42;49;7
20/05/2019;13;28;29;30;44;46;3
21/05/2019;09;14;22;25;29;45;4
22/05/2019;05;09;31;32;36;42;4
23/05/2019;16;20;24;32;43;48;3
24/05/2019;01;09;11;17;22;47;4
25/05/2019;01;12;17;28;38;47;2
27/05/2019;01;05;14;17;30;44;4
28/05/2019;13;26;27;33;40;44;9
29/05/2019;05;06;16;31;32;43;9
30/05/2019;02;09;13;22;23;32;3
31/05/2019;03;05;07;27;32;46;0
01/06/2019;04;09;25;30;42;46;6
03/06/2019;18;24;27;40;43;49;8
04/06/2019;01;23;24;32;33;34;3
05/06/2019;04;18;25;36;37;39;3
06/06/2019;02;04;14;32;34;47;8
07/06/2019;05;07;25;27;34;43;1
08/06/2019;14;17;23;27;38;42;4
10/06/2019;01;24;29;38;41;45;8
11/06/2019;03;25;33;36;37;47;1
12/06/2019;02;26;31;35;47;48;6
13/06/2019;07;32;45;47;48;49;7
14/06/2019;02;11;23;31;41;43;9
15/06/2019;08;09;11;25;28;39;7
17/06/2019;10;27;35;37;45;49;6
18/06/2019;01;02;18;22;35;38;4
19/06/2019;13;17;19;20;36;41;1
20/06/2019;15;24;34;35;36;41;2
21/06/2019;03;07;16;19;27;32;1
22/06/2019;13;24;25;31;34;49;8
24/06/2019;09;19;22;31;39;46;4
25/06/2019;01;05;12;21;23;49;1
26/06/2019;13;15;16;18;31;37;6
27/06/2019;06;22;24;32;33;49;5
28/06/2019;01;16;22;35;40;41;7
29/06/2019;04;08;22;27;38;49;2
01/07/2019;07;08;10;15;31;38;7
02/07/2019;04;15;21;29;33;47;9
03/07/2019;09;10;13;25;33;35;0
04/07/2019;07;14;25;32;38;46;4
05/07/2019;12;19;21;22;28;29;7
06/07/2019;11;17;19;21;23;37;7
08/07/2019;15;20;22;34;46;49;1
09/07/2019;08;13;20;22;28;49;1
10/07/2019;02;04;06;25;36;46;0
11/07/2019;11;15;21;24;38;47;4
12/07/2019;02;19;23;36;37;49;6
13/07/2019;07;10;15;17;44;45;1
15/07/2019;01;09;14;17;25;34;0
16/07/2019;11;15;26;41;43;44;8
17/07/2019;02;26;35;41;42;47;5
18/07/2019;09;14;15;34;46;47;4
19/07/2019;10;21;27;33;38;46;9
20/07/2019;02;18;23;31;33;43;6
22/07/2019;24;25;30;39;41;47;1
23/07/2019;04;24;31;32;41;42;3
24/07/2019;04;10;28;44;46;47;6
25/07/2019;07;09;10;28;34;41;8
26/07/2019;06;20;22;34;39;45;0
27/07/2019;07;11;15;34;37;40;7
29/07/2019;08;18;19;31;40;41;1
30/07/2019;09;10;26;30;36;43;9
31/07/2019;12;13;19;27;33;45;7
01/08/2019;06;13;15;17;24;43;2
02/08/2019;13;22;39;45;48;49;1
03/08/2019;04;18;32;34;38;44;6
05/08/2019;03;05;18;19;21;27;2
06/08/2019;03;06;14;15;19;37;7
07/08/2019;17;24;26;33;45;48;1
08/08/2019;03;08;10;36;37;42;1
09/08/2019;14;30;39;40;41;47;5
10/08/2019;04;06;16;26;27;28;2
12/08/2019;04;17;25;31;32;45;4
13/08/2019;12;20;21;22;25;30;1
14/08/2019;08;26;29;38;43;46;3
15/08/2019;03;08;11;19;37;45;9
16/08/2019;11;15;30;33;34;40;4
17/08/2019;10;13;18;21;22;27;8
19/08/2019;01;19;20;21;33;46;1
20/08/2019;04;16;20;28;41;48;3
21/08/2019;18;21;27;37;47;48;5
22/08/2019;05;12;19;28;35;41;1
23/08/2019;05;13;27;31;34;41;1
24/08/2019;25;33;39;41;42;47;0
26/08/2019;02;31;34;35;41;44;6
27/08/2019;06;10;16;20;33;47;3
28/08/2019;04;10;11;17;42;47;6
29/08/2019;10;13;19;22;26;29;3
30/08/2019;01;02;10;19;34;41;9
31/08/2019;05;17;23;32;43;49;0
02/09/2019;08;09;18;34;40;44;1
03/09/2019;01;25;30;35;44;46;1
04/09/2019;07;22;25;39;45;46;5
05/09/2019;02;03;05;10;24;32;7
06/09/2019;07;14;16;20;40;49;5
07/09/2019;06;09;23;31;36;47;2
09/09/2019;12;14;27;41;42;47;2
10/09/2019;02;13;16;17;44;49;8
11/09/2019;06;14;26;40;41;46;6
12/09/2019;06;14;18;28;31;36;3
13/09/2019;12;15;21;25;27;34;4
14/09/2019;05;09;11;12;19;32;4
16/09/2019;09;13;21;25;44;48;6
17/09/2019;03;06;07;10;15;31;6
18/09/2019;10;18;22;32;34;40;5
19/09/2019;11;22;30;36;42;49;4
20/09/2019;01;06;10;11;22;43;8
21/09/2019;02;13;17;22;32;37;7
23/09/2019;10;13;15;20;30;40;8
24/09/2019;04;24;28;34;37;45;5
25/09/2019;04;05;25;39;40;41;5
26/09/2019;18;20;24;42;47;49;8
27/09/2019;01;07;08;25;30;37;7
28/09/2019;25;31;43;44;48;49;5
30/09/2019;01;06;14;26;33;47;8
01/10/2019;17;18;24;25;26;46;5
02/10/2019;03;12;19;20;23;36;0
03/10/2019;06;08;15;18;38;40;0
04/10/2019;10;11;13;22;35;44;1
05/10/2019;05;09;16;30;36;49;2
07/10/2019;29;30;34;37;39;41;3
08/10/2019;18;19;34;36;39;48;7
09/10/2019;22;25;31;34;36;46;6
10/10/2019;05;11;24;35;46;49;5
11/10/2019;12;16;18;35;39;44;0
12/10/2019;04;05;11;22;28;41;6
14/10/2019;10;21;34;38;45;48;7
15/10/2019;13;19;21;36;38;42;6
16/10/2019;03;08;09;25;27;39;2
17/10/2019;03;08;21;27;31;45;5
18/10/2019;01;06;12;14;16;35;8
19/10/2019;04;12;25;26;36;42;7
21/10/2019;08;12;13;25;36;40;5
22/10/2019;06;14;29;45;46;49;3
23/10/2019;01;04;06;17;23;41;9
24/10/2019;02;03;08;09;12;42;5
25/10/2019;03;05;16;23;29;30;8
26/10/2019;04;18;25;28;30;44;9
28/10/2019;02;08;21;31;35;40;3
29/10/2019;14;20;28;34;43;49;6
30/10/2019;03;05;07;29;32;45;8
31/10/2019;07;20;25;26;32;38;8
01/11/2019;08;20;21;24;27;45;7
02/11/2019;04;17;18;38;47;48;6
04/11/2019;12;19;21;29;32;37;1
05/11/2019;03;08;29;33;38;40;7
06/11/2019;04;14;15;39;44;47;0
07/11/2019;13;14;18;21;31;43;2
08/11/2019;04;34;35;36;44;45;0
09/11/2019;07;14;21;45;47;48;2
11/11/2019;02;25;30;31;32;33;7
12/11/2019;20;26;32;35;37;39;8
13/11/2019;05;16;28;32;34;47;8
14/11/2019;10;13;16;18;25;33;5
15/11/2019;05;13;18;20;37;48;6
16/11/2019;12;18;37;41;44;46;9
18/11/2019;05;21;22;29;39;41;8
19/11/2019;04;06;18;20;31;41;1
20/11/2019;11;13;21;23;26;35;4
21/11/2019;01;08;10;20;21;49;8
22/11/2019;03;09;11;22;25;38;0
23/11/2019;15;19;26;32;36;48;4
25/11/2019;13;15;27;38;40;44;8
26/11/2019;05;18;38;42;45;48;2
27/11/2019;06;16;18;33;42;44;3
28/11/2019;10;11;13;15;35;47;0
29/11/2019;21;22;31;33;34;40;6
30/11/2019;06;22;23;34;35;37;6
02/12/2019;06;08;10;38;42;44;4
03/12/2019;03;06;27;33;35;37;3
04/12/2019;11;19;34;35;41;44;0
05/12/2019;05;07;09;11;21;27;2
06/12/2019;01;04;07;12;14;49;6
07/12/2019;23;30;31;37;47;49;2
09/12/2019;02;20;25;28;29;45;4
10/12/2019;10;11;12;20;24;36;2
11/12/2019;09;14;20;30;40;49;1
12/12/2019;15;18;41;44;45;49;4
13/12/2019;06;11;26;32;36;42;5
14/12/2019;01;05;06;27;31;37;7
16/12/2019;04;11;20;24;26;48;6
17/12/2019;12;13;17;39;43;49;1
18/12/2019;18;24;25;26;32;45;6
19/12/2019;05;37;39;42;43;48;9
20/12/2019;04;11;15;30;40;45;9
21/12/2019;08;13;18;25;26;44;8
23/12/2019;11;21;30;35;39;40;3
24/12/2019;03;06;33;46;47;49;7
25/12/2019;01;11;14;30;34;37;1
26/12/2019;06;20;22;35;38;45;5
27/12/2019;07;22;23;24;43;49;0
28/12/2019;02;12;26;30;33;44;1
30/12/2019;11;16;17;26;37;41;3
31/12/2019;04;13;17;18;30;49;8
01/01/2020;05;28;29;43;44;46;1
02/01/2020;17;20;25;33;37;49;2
03/01/2020;06;31;33;41;46;47;9
04/01/2020;11;12;29;37;39;46;0
06/01/2020;08;16;18;34;36;38;0
07/01/2020;27;29;32;39;41;45;4
08/01/2020;11;14;17;24;26;43;9
09/01/2020;03;09;13;19;33;40;0
10/01/2020;07;16;17;20;23;39;3
11/01/2020;05;06;25;33;38;49;2
13/01/2020;08;17;21;32;35;46;7
14/01/2020;02;07;22;29;39;41;0
15/01/2020;01;11;13;14;22;35;6
16/01/2020;14;32;33;34;36;49;7
17/01/2020;17;29;39;42;45;46;9
18/01/2020;07;19;23;28;32;35;1
20/01/2020;03;15;18;24;47;48;0
21/01/2020;03;25;28;29;41;43;9
22/01/2020;10;11;14;34;42;49;9
23/01/2020;12;16;17;19;27;34;8
24/01/2020;13;16;25;31;35;43;6
25/01/2020;06;10;18;24;40;41;5
27/01/2020;01;05;18;21;27;45;6
28/01/2020;01;07;08;37;44;46;6
29/01/2020;21;24;38;41;42;48;6
30/01/2020;28;30;33;35;36;42;3
31/01/2020;06;13;22;27;37;43;0
01/02/2020;07;23;28;42;44;46;3
03/02/2020;06;13;15;24;32;42;1
04/02/2020;11;15;18;23;32;34;5
05/02/2020;03;08;20;43;48;49;6
06/02/2020;04;11;17;20;45;47;8
07/02/2020;11;15;18;23;33;45;8
08/02/2020;09;11;26;33;42;49;4
10/02/2020;12;14;15;24;39;47;7
11/02/2020;05;14;17;32;45;46;6
12/02/2020;03;07;11;34;38;45;2
13/02/2020;01;05;09;14;28;42;3
14/02/2020;04;09;14;15;18;45;5
15/02/2020;02;06;07;35;36;45;9
17/02/2020;16;29;39;40;44;48;9
18/02/2020;10;17;29;32;35;46;4
19/02/2020;21;30;31;36;41;48;8
20/02/2020;01;05;08;10;37;42;1
21/02/2020;05;07;11;25;26;35;2
22/02/2020;02;14;26;37;45;49;2
24/02/2020;10;21;27;28;39;46;3
25/02/2020;05;19;26;32;39;46;8
26/02/2020;03;24;28;34;36;46;6
27/02/2020;12;17;18;24;27;43;4
28/02/2020;18;20;31;32;45;46;0
29/02/2020;05;08;13;43;45;46;8
02/03/2020;04;08;10;13;22;23;1
03/03/2020;02;18;26;36;42;49;0
04/03/2020;03;05;20;30;32;44;3
05/03/2020;04;07;12;35;38;40;1
06/03/2020;14;18;20;34;35;38;8
07/03/2020;14;24;31;39;41;48;6
09/03/2020;10;13;14;19;36;43;3
10/03/2020;04;07;11;12;20;27;0
11/03/2020;13;17;18;21;37;41;9
