Date;Num_1;Num_2;Num_3;Num_4;Num_5;Num_6;Refund
28/07/2007;4;10;18;39;41;42;19
02/08/2007;1;19;20;34;38;40;9
04/08/2007;1;12;13;15;36;43;42
09/08/2007;2;5;14;16;25;37;10
11/08/2007;16;19;20;32;37;47;41
16/08/2007;1;6;25;32;38;40;29
18/08/2007;4;25;26;37;46;48;6
23/08/2007;8;22;28;33;36;48;16
25/08/2007;2;5;8;14;46;47;32
30/08/2007;4;6;16;20;22;41;2
01/09/2007;13;18;19;35;39;43;11
06/09/2007;6;11;25;26;37;45;28
08/09/2007;8;12;16;20;29;42;4
13/09/2007;3;14;18;22;23;41;36
15/09/2007;1;19;26;27;30;35;41
20/09/2007;4;6;12;21;36;49;40
22/09/2007;1;21;29;32;35;45;22
27/09/2007;6;30;32;33;46;48;34
29/09/2007;1;4;17;28;29;33;31
04/10/2007;4;19;23;24;31;41;8
06/10/2007;4;11;17;27;34;36;23
11/10/2007;2;30;36;42;44;45;21
13/10/2007;4;6;15;22;27;44;26
18/10/2007;26;29;32;38;42;46;10
20/10/2007;24;27;28;29;40;44;48
25/10/2007;10;11;25;36;39;47;32
27/10/2007;2;11;22;24;41;43;32
01/11/2007;3;29;36;43;45;47;1
03/11/2007;3;5;12;19;29;39;41
08/11/2007;9;16;25;38;40;48;39
10/11/2007;4;8;9;30;33;38;42
15/11/2007;7;24;25;27;32;48;13
17/11/2007;3;34;36;38;42;48;40
22/11/2007;3;6;25;41;42;46;8
24/11/2007;15;24;29;34;35;47;30
29/11/2007;14;18;23;26;37;48;44
01/12/2007;19;22;25;39;48;49;36
06/12/2007;5;23;27;30;32;35;12
08/12/2007;14;32;33;39;43;47;25
13/12/2007;1;2;10;23;32;37;30
15/12/2007;16;26;28;35;38;48;40
20/12/2007;10;13;19;27;33;41;47
22/12/2007;5;11;13;34;35;40;25
27/12/2007;1;10;36;37;47;48;28
29/12/2007;3;20;22;25;27;45;49
03/01/2008;3;17;21;36;46;48;40
05/01/2008;5;11;12;16;27;39;30
10/01/2008;3;15;33;38;48;49;12
12/01/2008;13;16;22;26;27;28;38
17/01/2008;3;23;29;47;48;49;44
19/01/2008;12;14;19;24;32;36;10
24/01/2008;12;20;35;38;39;42;30
26/01/2008;6;11;23;36;41;45;30
31/01/2008;3;4;10;28;39;48;26
02/02/2008;15;19;30;36;42;45;32
07/02/2008;5;28;34;44;47;48;16
09/02/2008;8;12;17;41;42;48;43
14/02/2008;8;11;20;23;48;49;28
16/02/2008;8;14;22;30;36;43;41
21/02/2008;5;9;15;16;35;41;44
23/02/2008;9;12;13;15;37;39;32
28/02/2008;14;17;20;28;34;43;13
01/03/2008;2;5;17;25;28;30;40
06/03/2008;2;14;18;19;25;33;36
08/03/2008;1;3;22;29;33;40;11
13/03/2008;7;8;9;25;41;43;29
15/03/2008;5;8;17;32;36;49;11
20/03/2008;3;4;19;32;35;49;39
22/03/2008;1;3;10;14;15;45;38
27/03/2008;5;8;26;43;46;49;18
29/03/2008;4;6;7;11;16;23;35
03/04/2008;10;17;20;25;38;41;44
05/04/2008;3;7;15;29;36;40;38
10/04/2008;4;25;29;34;45;47;18
12/04/2008;6;17;20;23;28;29;34
17/04/2008;3;4;11;24;37;47;20
19/04/2008;9;17;24;35;37;44;45
24/04/2008;7;24;29;34;40;49;31
26/04/2008;10;14;23;25;38;41;8
01/05/2008;2;17;23;35;41;45;32
03/05/2008;6;19;22;28;29;44;21
08/05/2008;3;5;32;35;41;44;27
10/05/2008;1;17;19;36;45;49;34
15/05/2008;13;19;23;28;40;44;22
17/05/2008;10;11;23;28;29;40;12
22/05/2008;21;26;29;40;41;44;37
24/05/2008;2;7;10;22;26;46;23
29/05/2008;17;23;27;29;38;41;37
31/05/2008;12;27;31;38;48;49;2
05/06/2008;2;4;9;11;26;38;48
07/06/2008;4;7;10;33;38;40;1
12/06/2008;11;13;21;22;30;48;44
14/06/2008;1;3;11;14;15;18;24
19/06/2008;2;19;20;23;28;47;22
21/06/2008;2;9;12;13;27;30;3
26/06/2008;16;17;26;27;34;38;1
28/06/2008;2;23;26;32;38;46;49
03/07/2008;1;10;30;31;36;37;43
05/07/2008;24;29;32;33;41;46;6
10/07/2008;12;18;20;23;27;47;43
12/07/2008;1;2;9;11;16;36;19
17/07/2008;23;27;33;40;43;47;19
19/07/2008;6;9;17;19;23;29;32
24/07/2008;5;17;45;47;48;49;1
26/07/2008;13;17;21;23;27;28;40
31/07/2008;3;4;29;31;34;35;12
02/08/2008;10;20;24;25;30;48;23
07/08/2008;2;12;13;20;38;44;34
09/08/2008;14;17;24;34;37;45;16
14/08/2008;1;4;9;25;37;44;21
16/08/2008;7;9;19;23;27;41;43
21/08/2008;1;4;7;18;30;31;24
23/08/2008;12;17;28;32;40;46;24
28/08/2008;9;26;29;34;44;47;4
30/08/2008;7;21;22;30;40;47;2
04/09/2008;4;13;15;28;30;39;38
06/09/2008;3;4;6;8;28;31;15
11/09/2008;3;15;22;24;33;39;32
13/09/2008;7;17;25;27;39;49;26
18/09/2008;5;32;33;39;41;48;38
20/09/2008;4;5;19;23;42;47;6
25/09/2008;20;25;30;37;39;40;24
27/09/2008;2;5;7;17;47;48;23
02/10/2008;2;13;24;38;45;47;37
04/10/2008;4;7;14;16;20;24;26
09/10/2008;2;11;16;22;31;32;21
11/10/2008;4;14;23;28;31;42;40
16/10/2008;13;20;21;23;32;45;33
18/10/2008;3;33;34;37;38;45;5
23/10/2008;3;15;19;29;42;49;5
25/10/2008;7;22;32;34;39;46;20
30/10/2008;1;6;11;15;38;40;13
01/11/2008;2;21;33;36;38;48;19
06/11/2008;5;8;20;23;24;32;10
08/11/2008;4;21;26;39;43;47;42
13/11/2008;2;5;7;16;19;32;23
15/11/2008;4;8;17;27;30;48;47
20/11/2008;7;16;22;29;34;36;13
22/11/2008;3;4;6;8;11;16;48
27/11/2008;12;16;20;25;37;38;7
29/11/2008;8;20;27;28;35;46;31
04/12/2008;1;4;9;26;37;49;30
06/12/2008;13;16;21;29;39;45;42
11/12/2008;3;9;14;37;42;45;17
13/12/2008;7;8;10;20;30;36;24
18/12/2008;1;12;17;26;33;41;31
20/12/2008;8;22;33;34;36;46;13
25/12/2008;7;16;17;31;34;43;8
27/12/2008;5;14;34;39;42;45;3
01/01/2009;4;8;12;25;34;46;20
03/01/2009;9;11;21;30;31;44;15
08/01/2009;7;17;27;28;29;44;4
10/01/2009;1;16;27;28;41;46;25
15/01/2009;2;4;12;15;17;41;8
17/01/2009;5;12;19;22;45;46;39
22/01/2009;2;3;28;33;47;48;27
24/01/2009;3;11;19;24;27;38;6
29/01/2009;1;9;16;30;42;44;2
31/01/2009;8;12;26;36;47;49;21
05/02/2009;3;8;13;19;20;27;36
07/02/2009;5;9;10;17;36;49;41
12/02/2009;5;8;24;35;41;49;16
14/02/2009;6;10;25;29;33;44;38
19/02/2009;4;8;16;20;38;39;33
21/02/2009;2;3;22;24;34;46;1
26/02/2009;6;14;30;40;45;46;18
28/02/2009;12;19;40;42;48;49;29
05/03/2009;4;7;29;44;45;46;30
07/03/2009;4;18;22;34;37;43;49
12/03/2009;4;9;12;19;36;48;24
14/03/2009;1;15;28;34;44;45;46
19/03/2009;5;27;29;32;41;45;39
21/03/2009;14;17;25;41;45;47;48
26/03/2009;8;12;17;23;29;34;6
28/03/2009;12;14;23;36;40;49;11
02/04/2009;1;3;9;14;24;39;41
04/04/2009;2;19;28;31;37;40;6
09/04/2009;6;15;27;35;37;47;42
11/04/2009;2;6;18;28;31;38;3
16/04/2009;8;11;14;19;20;47;40
18/04/2009;3;5;7;9;16;31;11
23/04/2009;13;21;23;24;34;40;29
25/04/2009;1;8;17;21;39;48;5
30/04/2009;4;11;16;31;42;44;12
02/05/2009;4;7;11;15;16;49;32
07/05/2009;7;17;21;30;34;40;4
09/05/2009;3;5;13;23;39;43;26
14/05/2009;9;14;23;29;40;43;18
16/05/2009;8;26;28;29;32;34;36
21/05/2009;3;5;16;26;36;49;40
23/05/2009;5;6;17;22;41;47;25
28/05/2009;1;17;31;39;44;48;27
30/05/2009;3;9;11;13;17;22;14
04/06/2009;4;10;14;25;41;46;5
06/06/2009;2;17;28;32;42;47;33
11/06/2009;17;32;33;39;40;41;23
13/06/2009;2;10;18;24;36;44;31
18/06/2009;10;12;18;29;39;46;7
20/06/2009;8;13;17;23;33;37;12
25/06/2009;11;16;17;21;27;29;48
27/06/2009;1;22;23;36;43;45;11
02/07/2009;2;15;24;29;41;42;7
04/07/2009;8;12;13;14;16;37;43
09/07/2009;2;7;13;20;27;30;35
11/07/2009;1;11;35;36;43;47;9
16/07/2009;2;5;8;14;34;44;36
18/07/2009;5;14;22;28;30;38;17
23/07/2009;2;3;10;19;47;49;36
25/07/2009;4;10;18;25;27;29;15
30/07/2009;9;27;38;39;44;45;48
01/08/2009;6;20;25;41;44;49;45
06/08/2009;12;17;18;19;31;48;39
08/08/2009;2;6;13;19;31;35;40
13/08/2009;3;14;22;25;35;45;43
15/08/2009;13;17;26;39;42;48;15
20/08/2009;9;15;24;36;38;39;11
22/08/2009;3;8;14;22;37;49;31
27/08/2009;3;25;40;44;45;49;43
29/08/2009;6;11;28;32;37;41;27
03/09/2009;2;6;8;11;13;37;24
05/09/2009;8;9;11;29;37;40;7
10/09/2009;7;10;11;13;14;15;45
12/09/2009;12;17;24;25;26;43;45
17/09/2009;33;35;36;38;41;42;11
19/09/2009;1;2;3;16;22;31;28
24/09/2009;4;5;12;14;27;44;29
26/09/2009;11;32;35;43;45;48;18
01/10/2009;5;15;20;29;38;39;48
03/10/2009;3;20;27;35;42;47;32
08/10/2009;7;22;28;29;39;46;26
10/10/2009;3;9;14;18;20;35;2
15/10/2009;3;6;18;23;39;41;46
17/10/2009;3;15;31;44;46;49;28
22/10/2009;15;17;30;33;42;44;6
24/10/2009;7;16;21;25;27;28;1
29/10/2009;1;14;28;33;38;40;13
31/10/2009;2;19;24;34;42;46;12
05/11/2009;3;10;14;18;34;36;44
07/11/2009;15;30;33;40;47;48;31
12/11/2009;5;16;18;23;34;36;17
14/11/2009;6;21;30;31;36;47;35
19/11/2009;14;22;30;31;34;46;29
21/11/2009;14;15;17;21;42;48;11
26/11/2009;30;40;46;47;48;49;16
28/11/2009;9;10;38;45;46;47;19
03/12/2009;5;7;9;36;46;48;21
05/12/2009;2;8;9;13;16;44;5
10/12/2009;13;21;24;26;32;34;39
12/12/2009;4;10;21;23;28;48;29
17/12/2009;7;16;28;32;42;46;25
19/12/2009;9;25;42;43;44;49;28
24/12/2009;8;27;30;38;42;43;49
26/12/2009;2;5;26;34;38;45;33
31/12/2009;17;19;20;30;34;37;41
02/01/2010;1;4;15;24;43;48;28
07/01/2010;19;24;25;38;43;49;22
09/01/2010;13;26;29;30;31;43;40
14/01/2010;1;2;4;20;33;48;12
16/01/2010;5;8;19;34;35;47;14
21/01/2010;7;8;14;18;43;44;24
23/01/2010;9;11;13;28;33;40;22
28/01/2010;16;17;18;19;21;32;36
30/01/2010;1;5;8;26;40;48;33
04/02/2010;1;11;19;26;35;47;40
06/02/2010;5;7;17;19;21;42;2
11/02/2010;6;10;25;28;32;37;21
13/02/2010;6;15;17;19;20;30;48
18/02/2010;26;30;34;38;39;41;3
20/02/2010;13;14;18;20;33;45;35
25/02/2010;2;3;4;5;13;44;38
27/02/2010;3;7;22;24;27;44;30
04/03/2010;4;23;24;30;33;48;25
06/03/2010;7;14;20;29;31;32;35
11/03/2010;11;16;24;25;31;35;29
13/03/2010;8;11;22;31;33;47;30
18/03/2010;8;11;14;37;39;40;32
20/03/2010;4;10;14;22;37;46;25
25/03/2010;2;14;15;17;23;48;42
27/03/2010;1;5;15;23;25;28;18
01/04/2010;2;5;8;20;40;43;28
03/04/2010;3;12;21;27;39;43;7
08/04/2010;1;11;26;34;42;49;32
10/04/2010;5;28;29;38;44;45;3
15/04/2010;1;17;20;29;38;39;48
17/04/2010;3;13;18;21;27;37;36
22/04/2010;5;6;9;16;33;36;26
24/04/2010;2;3;5;11;38;39;27
29/04/2010;1;4;10;28;29;40;24
01/05/2010;4;10;28;36;39;42;48
06/05/2010;5;23;36;38;39;47;2
08/05/2010;1;5;13;14;24;28;17
13/05/2010;6;29;36;45;47;48;5
15/05/2010;10;26;27;35;36;42;14
20/05/2010;5;7;9;15;22;46;20
22/05/2010;5;12;15;39;48;49;35
27/05/2010;21;28;31;33;37;46;45
29/05/2010;9;22;33;37;43;48;18
03/06/2010;13;15;17;24;33;41;32
05/06/2010;3;12;20;28;41;42;38
10/06/2010;11;17;23;29;31;47;21
12/06/2010;1;8;15;20;25;36;24
17/06/2010;4;14;21;28;30;46;3
19/06/2010;3;7;18;20;34;37;9
24/06/2010;1;12;15;21;26;41;39
26/06/2010;6;12;15;19;33;43;37
01/07/2010;14;15;29;30;32;43;26
03/07/2010;6;11;12;13;20;31;29
08/07/2010;1;7;16;22;31;36;28
10/07/2010;23;32;34;38;42;45;14
15/07/2010;2;14;18;30;31;36;47
17/07/2010;14;18;25;27;29;46;30
22/07/2010;3;16;32;36;40;43;27
24/07/2010;2;8;17;28;37;42;44
29/07/2010;26;31;38;41;47;49;48
31/07/2010;13;15;24;27;29;43;14
05/08/2010;16;24;27;41;48;49;31
07/08/2010;10;13;15;20;28;30;35
12/08/2010;8;13;22;25;28;46;3
14/08/2010;14;22;28;37;40;41;23
19/08/2010;2;5;21;22;26;39;20
21/08/2010;2;7;8;10;39;49;32
26/08/2010;7;24;35;36;46;49;43
28/08/2010;14;18;32;38;40;44;48
02/09/2010;3;10;12;18;19;22;6
04/09/2010;2;15;27;33;45;49;11
09/09/2010;2;26;39;40;45;47;5
11/09/2010;2;8;18;25;30;41;9
16/09/2010;11;14;24;28;45;48;32
18/09/2010;6;10;21;36;44;48;38
23/09/2010;3;12;34;40;41;43;22
25/09/2010;2;11;34;43;47;49;41
30/09/2010;11;24;26;33;40;44;36
02/10/2010;11;18;25;27;35;48;22
07/10/2010;1;22;24;25;26;32;42
09/10/2010;12;15;20;36;37;44;24
14/10/2010;12;25;35;36;38;44;27
16/10/2010;9;11;14;26;39;48;25
21/10/2010;1;4;17;25;29;37;45
23/10/2010;7;8;10;20;30;40;27
28/10/2010;2;24;28;38;46;48;16
30/10/2010;6;16;22;32;33;49;36
04/11/2010;18;34;41;43;44;45;29
06/11/2010;3;7;15;22;28;31;33
11/11/2010;2;14;15;25;44;49;17
13/11/2010;8;25;26;36;42;47;19
18/11/2010;11;19;22;32;40;44;43
20/11/2010;2;7;8;26;30;40;28
25/11/2010;12;19;21;35;37;40;7
27/11/2010;2;6;7;9;22;35;23
02/12/2010;9;14;16;21;26;47;35
04/12/2010;6;8;22;27;33;38;1
09/12/2010;4;12;14;40;41;44;1
11/12/2010;3;7;18;26;37;44;24
16/12/2010;1;29;33;39;40;45;34
18/12/2010;7;19;20;23;28;45;49
23/12/2010;11;21;25;27;42;45;36
25/12/2010;8;11;21;22;37;44;18
30/12/2010;8;12;23;28;32;33;30
01/01/2011;6;9;10;21;23;25;45
06/01/2011;1;11;21;33;34;44;42
08/01/2011;6;7;11;18;38;42;10
13/01/2011;6;9;22;42;43;49;30
15/01/2011;11;13;14;15;16;36;27
20/01/2011;12;18;19;29;30;40;21
22/01/2011;5;13;19;26;38;49;39
27/01/2011;5;7;29;30;33;48;44
29/01/2011;2;17;29;30;37;40;21
03/02/2011;11;21;22;26;37;40;18
05/02/2011;2;11;13;20;27;30;49
10/02/2011;1;4;5;28;45;49;11
12/02/2011;17;29;35;46;47;48;1
17/02/2011;11;16;25;39;40;47;6
19/02/2011;5;6;16;24;43;49;36
24/02/2011;5;7;16;18;26;49;6
26/02/2011;5;6;30;32;44;45;11
03/03/2011;9;26;28;37;43;46;3
05/03/2011;3;24;34;35;36;48;31
10/03/2011;9;10;12;21;24;46;19
12/03/2011;2;14;30;33;38;45;27
17/03/2011;5;8;25;27;43;45;22
19/03/2011;1;10;15;17;34;49;46
24/03/2011;2;25;26;36;37;40;35
26/03/2011;10;28;35;43;44;45;3
31/03/2011;4;16;31;33;34;45;32
02/04/2011;8;10;14;34;39;48;12
07/04/2011;3;17;20;38;41;47;45
09/04/2011;7;18;19;32;33;45;37
14/04/2011;3;8;9;20;32;45;47
16/04/2011;12;17;29;36;37;45;34
21/04/2011;3;14;20;24;30;34;32
23/04/2011;18;22;27;37;44;47;24
28/04/2011;7;9;13;14;18;37;10
30/04/2011;3;18;22;23;34;49;8
05/05/2011;1;8;9;27;29;43;32
07/05/2011;2;23;24;30;31;37;39
12/05/2011;12;20;32;33;43;47;25
14/05/2011;4;11;27;36;39;40;8
19/05/2011;17;28;39;44;45;47;29
21/05/2011;11;19;23;35;47;48;37
26/05/2011;9;21;24;31;33;34;32
28/05/2011;12;14;18;20;32;44;35
02/06/2011;15;27;31;40;47;49;44
04/06/2011;4;5;22;32;34;46;18
09/06/2011;3;6;10;25;42;49;1
11/06/2011;2;35;40;42;43;45;32
16/06/2011;1;2;20;22;28;47;24
18/06/2011;4;11;21;22;40;41;33
23/06/2011;8;16;28;29;30;33;39
25/06/2011;11;17;20;28;31;39;21
30/06/2011;14;16;26;31;43;46;34
02/07/2011;1;3;13;21;34;35;30
07/07/2011;10;14;18;22;25;26;6
09/07/2011;4;6;15;22;30;40;13
14/07/2011;2;16;19;26;46;49;36
16/07/2011;16;19;32;33;35;38;4
21/07/2011;5;21;30;33;39;47;40
23/07/2011;3;12;13;24;30;34;35
28/07/2011;5;9;18;20;35;49;21
30/07/2011;6;18;27;29;35;44;46
04/08/2011;21;22;25;30;44;48;38
06/08/2011;15;16;31;43;45;49;28
11/08/2011;5;12;14;16;26;46;17
13/08/2011;2;5;9;15;38;47;1
18/08/2011;4;9;30;32;39;48;35
20/08/2011;7;19;24;39;46;47;3
25/08/2011;10;23;28;35;38;39;25
27/08/2011;7;20;24;29;39;49;48
01/09/2011;4;5;8;12;15;43;14
03/09/2011;1;3;8;21;32;33;34
08/09/2011;5;7;12;19;38;46;20
10/09/2011;3;8;22;30;45;47;44
15/09/2011;11;17;20;36;38;40;13
17/09/2011;2;6;12;24;25;33;48
22/09/2011;8;22;32;33;35;39;28
24/09/2011;6;27;30;34;42;44;18
29/09/2011;7;27;29;31;37;47;24
01/10/2011;9;10;33;37;38;46;39
06/10/2011;4;14;18;27;36;43;32
08/10/2011;17;23;40;42;47;49;5
13/10/2011;18;19;25;31;40;41;13
15/10/2011;4;16;18;29;31;32;1
20/10/2011;1;18;30;32;42;44;8
22/10/2011;16;19;30;32;36;47;11
27/10/2011;8;9;11;20;24;32;31
29/10/2011;13;18;26;35;47;49;19
03/11/2011;11;21;27;33;40;41;15
05/11/2011;7;11;23;30;32;34;19
10/11/2011;8;11;37;39;41;45;5
12/11/2011;5;33;35;40;45;46;13
17/11/2011;5;13;16;28;45;46;43
19/11/2011;9;10;13;21;24;28;17
24/11/2011;6;8;23;31;33;40;39
26/11/2011;18;24;29;32;39;49;10
01/12/2011;2;15;18;26;32;45;19
03/12/2011;10;11;13;19;25;49;46
08/12/2011;11;15;18;22;30;49;33
10/12/2011;1;30;31;44;46;48;6
15/12/2011;1;5;9;10;23;44;26
17/12/2011;6;21;32;41;46;47;2
22/12/2011;3;10;20;31;39;44;26
24/12/2011;16;22;23;27;43;44;18
29/12/2011;22;23;33;40;41;43;47
31/12/2011;13;15;17;21;44;47;18
05/01/2012;4;22;25;28;37;46;3
07/01/2012;12;17;19;29;38;41;35
12/01/2012;2;5;10;19;24;31;13
14/01/2012;18;27;33;40;47;48;21
19/01/2012;18;22;26;30;31;43;10
21/01/2012;25;32;35;38;46;48;28
26/01/2012;15;23;29;33;39;47;42
28/01/2012;2;11;22;25;44;47;37
02/02/2012;3;9;13;24;40;46;17
04/02/2012;9;12;21;38;45;47;34
09/02/2012;3;20;24;28;32;49;10
11/02/2012;6;7;9;16;19;34;5
16/02/2012;9;14;22;28;35;42;16
18/02/2012;5;19;21;30;34;48;12
23/02/2012;1;23;30;33;46;47;44
25/02/2012;2;3;11;27;41;45;9
01/03/2012;26;29;31;35;38;39;17
03/03/2012;13;18;23;32;39;49;25
08/03/2012;1;6;17;21;36;46;35
10/03/2012;10;19;22;23;30;35;4
15/03/2012;2;7;17;23;34;46;36
17/03/2012;10;24;25;28;30;37;11
22/03/2012;1;4;10;18;26;31;28
24/03/2012;8;18;29;31;43;47;15
29/03/2012;4;10;13;26;39;48;43
31/03/2012;8;12;17;18;34;36;19
05/04/2012;4;9;11;20;28;41;31
07/04/2012;10;17;24;28;38;42;43
12/04/2012;3;9;20;22;35;48;32
14/04/2012;5;6;10;18;40;46;11
19/04/2012;7;8;23;30;35;45;4
21/04/2012;11;18;24;31;35;41;16
26/04/2012;18;27;30;40;41;45;5
28/04/2012;7;15;19;23;43;45;16
03/05/2012;1;5;7;22;35;43;40
05/05/2012;15;19;23;26;33;49;39
10/05/2012;1;11;17;24;37;48;15
12/05/2012;5;13;19;25;27;44;49
17/05/2012;2;6;15;39;40;45;30
19/05/2012;1;7;13;42;44;49;45
24/05/2012;13;17;42;43;45;48;18
26/05/2012;1;2;16;27;30;33;44
31/05/2012;4;6;38;40;48;49;44
02/06/2012;6;7;21;26;33;44;12
07/06/2012;4;17;26;28;31;37;20
09/06/2012;6;9;22;31;42;44;17
14/06/2012;7;9;14;21;26;42;1
16/06/2012;4;6;7;20;35;44;19
21/06/2012;32;33;35;37;39;41;29
23/06/2012;7;14;17;21;26;40;35
28/06/2012;14;25;29;40;42;47;37
30/06/2012;10;17;24;37;40;43;3
05/07/2012;10;12;16;20;26;29;37
07/07/2012;3;15;31;34;38;44;22
12/07/2012;21;31;40;42;47;49;24
14/07/2012;4;7;9;40;41;45;10
19/07/2012;12;13;19;29;36;40;37
21/07/2012;6;10;21;30;37;40;35
26/07/2012;10;25;28;30;31;48;7
28/07/2012;16;18;24;27;30;49;11
02/08/2012;1;3;4;14;28;30;43
04/08/2012;1;6;10;16;18;20;21
09/08/2012;18;19;31;39;40;43;4
11/08/2012;1;14;17;20;31;44;10
16/08/2012;1;11;14;25;28;47;49
18/08/2012;11;16;27;39;40;48;45
23/08/2012;3;10;13;20;24;48;38
25/08/2012;17;19;34;39;41;45;22
30/08/2012;1;2;12;15;23;39;22
01/09/2012;10;18;34;40;43;45;19
06/09/2012;3;21;24;37;41;44;29
08/09/2012;5;7;8;10;44;49;34
13/09/2012;7;9;11;12;33;40;27
15/09/2012;1;3;27;42;47;48;28
20/09/2012;5;6;12;29;35;38;25
22/09/2012;16;20;31;33;34;45;10
27/09/2012;2;5;10;31;42;45;11
29/09/2012;2;9;23;34;38;45;15
04/10/2012;5;6;7;27;43;47;9
06/10/2012;5;6;9;15;26;41;8
11/10/2012;9;15;16;23;31;40;29
13/10/2012;2;13;14;24;35;38;33
18/10/2012;1;2;5;9;17;31;30
20/10/2012;3;6;29;41;43;44;46
25/10/2012;7;14;20;26;30;44;22
27/10/2012;1;25;26;38;41;49;3
01/11/2012;7;8;12;29;34;36;24
03/11/2012;4;10;18;19;21;39;45
08/11/2012;5;7;12;23;38;43;19
10/11/2012;3;10;12;15;21;46;29
15/11/2012;9;18;20;29;33;47;40
17/11/2012;1;6;10;30;42;49;38
22/11/2012;10;17;18;42;45;47;6
24/11/2012;8;9;14;19;22;32;43
29/11/2012;2;11;16;20;23;41;35
01/12/2012;6;19;22;24;30;31;21
06/12/2012;4;10;12;14;15;29;44
08/12/2012;7;8;17;21;33;37;39
13/12/2012;13;15;26;39;41;43;25
15/12/2012;4;8;34;36;37;44;14
20/12/2012;12;21;22;36;47;49;38
22/12/2012;2;27;29;34;35;40;48
27/12/2012;2;5;31;33;43;49;47
29/12/2012;2;3;7;10;21;38;12
03/01/2013;3;15;23;26;34;38;16
05/01/2013;1;4;9;11;38;48;26
10/01/2013;29;32;34;42;44;46;26
12/01/2013;2;3;19;20;29;37;1
17/01/2013;1;23;30;41;43;49;10
19/01/2013;5;8;25;34;37;44;1
24/01/2013;1;16;24;29;31;43;6
26/01/2013;10;22;32;35;36;47;18
31/01/2013;3;9;13;24;32;49;27
02/02/2013;7;8;31;33;34;47;6
07/02/2013;2;6;12;24;44;47;48
09/02/2013;1;3;15;24;43;44;23
14/02/2013;1;2;22;34;35;39;46
16/02/2013;4;15;16;22;30;41;29
21/02/2013;13;14;17;36;38;41;15
23/02/2013;6;16;38;44;45;46;28
28/02/2013;14;22;23;26;27;29;28
02/03/2013;4;6;7;12;18;39;32
07/03/2013;23;25;29;36;37;48;19
09/03/2013;5;8;22;24;28;44;40
14/03/2013;10;15;24;30;39;45;17
16/03/2013;1;7;12;13;15;17;31
21/03/2013;7;13;15;27;37;44;6
23/03/2013;16;17;31;32;41;42;33
28/03/2013;13;15;18;33;39;45;26
30/03/2013;1;9;13;24;29;39;25
04/04/2013;1;3;9;11;29;31;14
06/04/2013;1;16;20;30;38;43;28
11/04/2013;4;6;21;26;33;40;11
13/04/2013;9;12;14;16;38;46;32
18/04/2013;6;22;29;32;38;40;47
20/04/2013;4;10;17;22;35;48;38
25/04/2013;4;5;21;32;35;47;15
27/04/2013;1;6;10;16;23;36;15
02/05/2013;8;16;21;32;40;42;35
04/05/2013;2;10;12;21;37;40;36
09/05/2013;12;15;16;44;45;46;7
11/05/2013;9;14;21;25;26;42;29
16/05/2013;12;18;24;28;38;48;32
18/05/2013;9;16;17;34;44;45;37
23/05/2013;3;14;31;36;38;44;2
25/05/2013;9;24;30;37;42;49;18
30/05/2013;3;10;13;34;38;39;29
01/06/2013;6;7;12;18;26;42;37
06/06/2013;6;21;30;31;36;39;16
08/06/2013;10;17;26;38;39;47;20
13/06/2013;11;16;27;41;45;49;1
15/06/2013;1;10;30;35;39;44;19
20/06/2013;14;18;35;37;46;47;30
22/06/2013;1;13;28;30;35;39;15
27/06/2013;3;4;19;20;21;36;29
29/06/2013;4;9;17;23;34;38;43
04/07/2013;4;12;14;16;39;41;42
06/07/2013;8;10;14;27;35;36;18
11/07/2013;5;26;29;36;38;45;23
13/07/2013;1;2;4;17;23;31;27
18/07/2013;20;34;35;36;40;45;46
20/07/2013;4;22;26;27;31;33;3
25/07/2013;8;10;11;23;28;38;44
27/07/2013;6;7;23;26;31;49;34
01/08/2013;10;21;26;33;40;45;15
03/08/2013;1;2;3;7;14;20;18
08/08/2013;8;16;22;23;32;48;18
10/08/2013;4;12;21;29;35;38;30
15/08/2013;1;17;32;37;43;45;34
17/08/2013;13;15;20;25;28;49;40
22/08/2013;1;3;8;9;29;36;31
24/08/2013;3;7;9;11;15;18;49
29/08/2013;6;12;33;35;38;45;24
31/08/2013;7;30;31;34;35;46;24
05/09/2013;7;10;37;45;47;49;38
07/09/2013;1;8;14;25;30;36;24
12/09/2013;10;24;27;38;45;48;34
14/09/2013;11;17;19;34;35;41;18
19/09/2013;14;15;30;34;37;48;45
21/09/2013;6;10;21;24;33;36;32
26/09/2013;20;23;28;29;36;37;26
28/09/2013;4;28;29;33;42;47;10
03/10/2013;8;17;20;29;35;37;9
05/10/2013;6;7;12;23;37;49;40
10/10/2013;5;6;40;45;46;48;19
12/10/2013;7;13;19;30;33;41;10
17/10/2013;2;11;14;21;30;48;26
19/10/2013;20;22;29;32;45;48;37
24/10/2013;10;22;34;37;38;47;18
26/10/2013;8;9;12;20;34;41;25
31/10/2013;7;33;35;36;39;40;14
02/11/2013;5;7;26;32;44;45;35
07/11/2013;28;30;32;33;37;42;39
09/11/2013;2;11;27;32;35;40;4
14/11/2013;2;9;20;39;42;48;3
16/11/2013;1;10;31;32;34;45;41
21/11/2013;7;9;34;43;44;47;27
23/11/2013;7;12;15;23;39;46;49
28/11/2013;12;15;28;37;42;49;47
30/11/2013;17;20;28;34;35;45;26
05/12/2013;1;2;4;5;26;36;24
