Fecha,Num1,Num2,Num3,Num4,Num5,Num6,Refund
2007-08-04,1,12,13,15,36,43,42
2007-08-09,2,5,14,16,25,37,10
2007-08-11,16,19,20,32,37,47,41
2007-08-16,1,6,25,32,38,40,29
2007-08-18,4,25,26,37,46,48,6
2007-08-23,8,22,28,33,36,48,16
2007-08-25,2,5,8,14,46,47,32
2007-08-30,4,6,16,20,22,41,2
2007-09-01,13,18,19,35,39,43,11
2007-09-06,6,11,25,26,37,45,28
2007-09-08,8,12,16,20,29,42,4
2007-09-13,3,14,18,22,23,41,36
2007-09-15,1,19,26,27,30,35,41
2007-09-20,4,6,12,21,36,49,40
2007-09-22,1,21,29,32,35,45,22
2007-09-27,6,30,32,33,46,48,34
2007-09-29,1,4,17,28,29,33,31
2007-10-04,4,19,23,24,31,41,8
2007-10-06,4,11,17,27,34,36,23
2007-10-11,2,30,36,42,44,45,21
2007-10-13,4,6,15,22,27,44,26
2007-10-18,26,29,32,38,42,46,10
2007-10-20,24,27,28,29,40,44,48
2007-10-25,10,11,25,36,39,47,32
2007-10-27,2,11,22,24,41,43,32
2007-11-01,3,29,36,43,45,47,1
2007-11-03,3,5,12,19,29,39,41
2007-11-08,9,16,25,38,40,48,39
2007-11-10,4,8,9,30,33,38,42
2007-11-15,7,24,25,27,32,48,13
2007-11-17,3,34,36,38,42,48,40
2007-11-22,3,6,25,41,42,46,8
2007-11-24,15,24,29,34,35,47,30
2007-11-29,14,18,23,26,37,48,44
2007-12-01,19,22,25,39,48,49,36
2007-12-06,5,23,27,30,32,35,12
2007-12-08,14,32,33,39,43,47,25
2007-12-13,1,2,10,23,32,37,30
2007-12-15,16,26,28,35,38,48,40
2007-12-20,10,13,19,27,33,41,47
2007-12-22,5,11,13,34,35,40,25
2007-12-27,1,10,36,37,47,48,28
2007-12-29,3,20,22,25,27,45,49
2008-01-03,3,17,21,36,46,48,40
2008-01-05,5,11,12,16,27,39,30
2008-01-10,3,15,33,38,48,49,12
2008-01-12,13,16,22,26,27,28,38
2008-01-17,3,23,29,47,48,49,44
2008-01-19,12,14,19,24,32,36,10
2008-01-24,12,20,35,38,39,42,30
2008-01-26,6,11,23,36,41,45,30
2008-01-31,3,4,10,28,39,48,26
2008-02-02,15,19,30,36,42,45,32
2008-02-07,5,28,34,44,47,48,16
2008-02-09,8,12,17,41,42,48,43
2008-02-14,8,11,20,23,48,49,28
2008-02-16,8,14,22,30,36,43,41
2008-02-21,5,9,15,16,35,41,44
2008-02-23,9,12,13,15,37,39,32
2008-02-28,14,17,20,28,34,43,13
2008-03-01,2,5,17,25,28,30,40
2008-03-06,2,14,18,19,25,33,36
2008-03-08,1,3,22,29,33,40,11
2008-03-13,7,8,9,25,41,43,29
2008-03-15,5,8,17,32,36,49,11
2008-03-20,3,4,19,32,35,49,39
2008-03-22,1,3,10,14,15,45,38
2008-03-27,5,8,26,43,46,49,18
2008-03-29,4,6,7,11,16,23,35
2008-04-03,10,17,20,25,38,41,44
2008-04-05,3,7,15,29,36,40,38
2008-04-10,4,25,29,34,45,47,18
2008-04-12,6,17,20,23,28,29,34
2008-04-17,3,4,11,24,37,47,20
2008-04-19,9,17,24,35,37,44,45
2008-04-24,7,24,29,34,40,49,31
2008-04-26,10,14,23,25,38,41,8
2008-05-01,2,17,23,35,41,45,32
2008-05-03,6,19,22,28,29,44,21
2008-05-08,3,5,32,35,41,44,27
2008-05-10,1,17,19,36,45,49,34
2008-05-15,13,19,23,28,40,44,22
2008-05-17,10,11,23,28,29,40,12
2008-05-22,21,26,29,40,41,44,37
2008-05-24,2,7,10,22,26,46,23
2008-05-29,17,23,27,29,38,41,37
2008-05-31,12,27,31,38,48,49,2
2008-06-05,2,4,9,11,26,38,48
2008-06-07,4,7,10,33,38,40,1
2008-06-12,11,13,21,22,30,48,44
2008-06-14,1,3,11,14,15,18,24
2008-06-19,2,19,20,23,28,47,22
2008-06-21,2,9,12,13,27,30,3
2008-06-26,16,17,26,27,34,38,1
2008-06-28,2,23,26,32,38,46,49
2008-07-03,1,10,30,31,36,37,43
2008-07-05,24,29,32,33,41,46,6
2008-07-10,12,18,20,23,27,47,43
2008-07-12,1,2,9,11,16,36,19
2008-07-17,23,27,33,40,43,47,19
2008-07-19,6,9,17,19,23,29,32
2008-07-24,5,17,45,47,48,49,1
2008-07-26,13,17,21,23,27,28,40
2008-07-31,3,4,29,31,34,35,12
2008-08-02,10,20,24,25,30,48,23
2008-08-07,2,12,13,20,38,44,34
2008-08-09,14,17,24,34,37,45,16
2008-08-14,1,4,9,25,37,44,21
2008-08-16,7,9,19,23,27,41,43
2008-08-21,1,4,7,18,30,31,24
2008-08-23,12,17,28,32,40,46,24
2008-08-28,9,26,29,34,44,47,4
2008-08-30,7,21,22,30,40,47,2
2008-09-04,4,13,15,28,30,39,38
2008-09-06,3,4,6,8,28,31,15
2008-09-11,3,15,22,24,33,39,32
2008-09-13,7,17,25,27,39,49,26
2008-09-18,5,32,33,39,41,48,38
2008-09-20,4,5,19,23,42,47,6
2008-09-25,20,25,30,37,39,40,24
2008-09-27,2,5,7,17,47,48,23
2008-10-02,2,13,24,38,45,47,37
2008-10-04,4,7,14,16,20,24,26
2008-10-09,2,11,16,22,31,32,21
2008-10-11,4,14,23,28,31,42,40
2008-10-16,13,20,21,23,32,45,33
2008-10-18,3,33,34,37,38,45,5
2008-10-23,3,15,19,29,42,49,5
2008-10-25,7,22,32,34,39,46,20
2008-10-30,1,6,11,15,38,40,13
2008-11-01,2,21,33,36,38,48,19
2008-11-06,5,8,20,23,24,32,10
2008-11-08,4,21,26,39,43,47,42
2008-11-13,2,5,7,16,19,32,23
2008-11-15,4,8,17,27,30,48,47
2008-11-20,7,16,22,29,34,36,13
2008-11-22,3,4,6,8,11,16,48
2008-11-27,12,16,20,25,37,38,7
2008-11-29,8,20,27,28,35,46,31
2008-12-04,1,4,9,26,37,49,30
2008-12-06,13,16,21,29,39,45,42
2008-12-11,3,9,14,37,42,45,17
2008-12-13,7,8,10,20,30,36,24
2008-12-18,1,12,17,26,33,41,31
2008-12-20,8,22,33,34,36,46,13
2008-12-25,7,16,17,31,34,43,8
2008-12-27,5,14,34,39,42,45,3
2009-01-01,4,8,12,25,34,46,20
2009-01-03,9,11,21,30,31,44,15
2009-01-08,7,17,27,28,29,44,4
2009-01-10,1,16,27,28,41,46,25
2009-01-15,2,4,12,15,17,41,8
2009-01-17,5,12,19,22,45,46,39
2009-01-22,2,3,28,33,47,48,27
2009-01-24,3,11,19,24,27,38,6
2009-01-29,1,9,16,30,42,44,2
2009-01-31,8,12,26,36,47,49,21
2009-02-05,3,8,13,19,20,27,36
2009-02-07,5,9,10,17,36,49,41
2009-02-12,5,8,24,35,41,49,16
2009-02-14,6,10,25,29,33,44,38
2009-02-19,4,8,16,20,38,39,33
2009-02-21,2,3,22,24,34,46,1
2009-02-26,6,14,30,40,45,46,18
2009-02-28,12,19,40,42,48,49,29
2009-03-05,4,7,29,44,45,46,30
2009-03-07,4,18,22,34,37,43,49
2009-03-12,4,9,12,19,36,48,24
2009-03-14,1,15,28,34,44,45,46
2009-03-19,5,27,29,32,41,45,39
2009-03-21,14,17,25,41,45,47,48
2009-03-26,8,12,17,23,29,34,6
2009-03-28,12,14,23,36,40,49,11
2009-04-02,1,3,9,14,24,39,41
2009-04-04,2,19,28,31,37,40,6
2009-04-09,6,15,27,35,37,47,42
2009-04-11,2,6,18,28,31,38,3
2009-04-16,8,11,14,19,20,47,40
2009-04-18,3,5,7,9,16,31,11
2009-04-23,13,21,23,24,34,40,29
2009-04-25,1,8,17,21,39,48,5
2009-04-30,4,11,16,31,42,44,12
2009-05-02,4,7,11,15,16,49,32
2009-05-07,7,17,21,30,34,40,4
2009-05-09,3,5,13,23,39,43,26
2009-05-14,9,14,23,29,40,43,18
2009-05-16,8,26,28,29,32,34,36
2009-05-21,3,5,16,26,36,49,40
2009-05-23,5,6,17,22,41,47,25
2009-05-28,1,17,31,39,44,48,27
2009-05-30,3,9,11,13,17,22,14
2009-06-04,4,10,14,25,41,46,5
2009-06-06,2,17,28,32,42,47,33
2009-06-11,17,32,33,39,40,41,23
2009-06-13,2,10,18,24,36,44,31
2009-06-18,10,12,18,29,39,46,7
2009-06-20,8,13,17,23,33,37,12
2009-06-25,11,16,17,21,27,29,48
2009-06-27,1,22,23,36,43,45,11
2009-07-02,2,15,24,29,41,42,7
2009-07-04,8,12,13,14,16,37,43
2009-07-09,2,7,13,20,27,30,35
2009-07-11,1,11,35,36,43,47,9
2009-07-16,2,5,8,14,34,44,36
2009-07-18,5,14,22,28,30,38,17
2009-07-23,2,3,10,19,47,49,36
2009-07-25,4,10,18,25,27,29,15
2009-07-30,9,27,38,39,44,45,48
2009-08-01,6,20,25,41,44,49,45
2009-08-06,12,17,18,19,31,48,39
2009-08-08,2,6,13,19,31,35,40
2009-08-13,3,14,22,25,35,45,43
2009-08-15,13,17,26,39,42,48,15
2009-08-20,9,15,24,36,38,39,11
2009-08-22,3,8,14,22,37,49,31
2009-08-27,3,25,40,44,45,49,43
2009-08-29,6,11,28,32,37,41,27
2009-09-03,2,6,8,11,13,37,24
2009-09-05,8,9,11,29,37,40,7
2009-09-10,7,10,11,13,14,15,45
2009-09-12,12,17,24,25,26,43,45
2009-09-17,33,35,36,38,41,42,11
2009-09-19,1,2,3,16,22,31,28
2009-09-24,4,5,12,14,27,44,29
2009-09-26,11,32,35,43,45,48,18
2009-10-01,5,15,20,29,38,39,48
2009-10-03,3,20,27,35,42,47,32
2009-10-08,7,22,28,29,39,46,26
2009-10-10,3,9,14,18,20,35,2
2009-10-15,3,6,18,23,39,41,46
2009-10-17,3,15,31,44,46,49,28
2009-10-22,15,17,30,33,42,44,6
2009-10-24,7,16,21,25,27,28,1
2009-10-29,1,14,28,33,38,40,13
2009-10-31,2,19,24,34,42,46,12
2009-11-05,3,10,14,18,34,36,44
2009-11-07,15,30,33,40,47,48,31
2009-11-12,5,16,18,23,34,36,17
2009-11-14,6,21,30,31,36,47,35
2009-11-19,14,22,30,31,34,46,29
2009-11-21,14,15,17,21,42,48,11
2009-11-26,30,40,46,47,48,49,16
2009-11-28,9,10,38,45,46,47,19
2009-12-03,5,7,9,36,46,48,21
2009-12-05,2,8,9,13,16,44,5
2009-12-10,13,21,24,26,32,34,39
2009-12-12,4,10,21,23,28,48,29
2009-12-17,7,16,28,32,42,46,25
2009-12-19,9,25,42,43,44,49,28
2009-12-24,8,27,30,38,42,43,49
2009-12-26,2,5,26,34,38,45,33
2009-12-31,17,19,20,30,34,37,41
2010-01-02,1,4,15,24,43,48,28
2010-01-07,19,24,25,38,43,49,22
2010-01-09,13,26,29,30,31,43,40
2010-01-14,1,2,4,20,33,48,12
2010-01-16,5,8,19,34,35,47,14
2010-01-21,7,8,14,18,43,44,24
2010-01-23,9,11,13,28,33,40,22
2010-01-28,16,17,18,19,21,32,36
2010-01-30,1,5,8,26,40,48,33
2010-02-04,1,11,19,26,35,47,40
2010-02-06,5,7,17,19,21,42,2
2010-02-11,6,10,25,28,32,37,21
2010-02-13,6,15,17,19,20,30,48
2010-02-18,26,30,34,38,39,41,3
2010-02-20,13,14,18,20,33,45,35
2010-02-25,2,3,4,5,13,44,38
2010-02-27,3,7,22,24,27,44,30
2010-03-04,4,23,24,30,33,48,25
2010-03-06,7,14,20,29,31,32,35
2010-03-11,11,16,24,25,31,35,29
2010-03-13,8,11,22,31,33,47,30
2010-03-18,8,11,14,37,39,40,32
2010-03-20,4,10,14,22,37,46,25
2010-03-25,2,14,15,17,23,48,42
2010-03-27,1,5,15,23,25,28,18
2010-04-01,2,5,8,20,40,43,28
2010-04-03,3,12,21,27,39,43,7
2010-04-08,1,11,26,34,42,49,32
2010-04-10,5,28,29,38,44,45,3
2010-04-15,1,17,20,29,38,39,48
2010-04-17,3,13,18,21,27,37,36
2010-04-22,5,6,9,16,33,36,26
2010-04-24,2,3,5,11,38,39,27
2010-04-29,1,4,10,28,29,40,24
2010-05-01,4,10,28,36,39,42,48
2010-05-06,5,23,36,38,39,47,2
2010-05-08,1,5,13,14,24,28,17
2010-05-13,6,29,36,45,47,48,5
2010-05-15,10,26,27,35,36,42,14
2010-05-20,5,7,9,15,22,46,20
2010-05-22,5,12,15,39,48,49,35
2010-05-27,21,28,31,33,37,46,45
2010-05-29,9,22,33,37,43,48,18
2010-06-03,13,15,17,24,33,41,32
2010-06-05,3,12,20,28,41,42,38
2010-06-10,11,17,23,29,31,47,21
2010-06-12,1,8,15,20,25,36,24
2010-06-17,4,14,21,28,30,46,3
2010-06-19,3,7,18,20,34,37,9
2010-06-24,1,12,15,21,26,41,39
2010-06-26,6,12,15,19,33,43,37
2010-07-01,14,15,29,30,32,43,26
2010-07-03,6,11,12,13,20,31,29
2010-07-08,1,7,16,22,31,36,28
2010-07-10,23,32,34,38,42,45,14
2010-07-15,2,14,18,30,31,36,47
2010-07-17,14,18,25,27,29,46,30
2010-07-22,3,16,32,36,40,43,27
2010-07-24,2,8,17,28,37,42,44
2010-07-29,26,31,38,41,47,49,48
2010-07-31,13,15,24,27,29,43,14
2010-08-05,16,24,27,41,48,49,31
2010-08-07,10,13,15,20,28,30,35
2010-08-12,8,13,22,25,28,46,3
2010-08-14,14,22,28,37,40,41,23
2010-08-19,2,5,21,22,26,39,20
2010-08-21,2,7,8,10,39,49,32
2010-08-26,7,24,35,36,46,49,43
2010-08-28,14,18,32,38,40,44,48
2010-09-02,3,10,12,18,19,22,6
2010-09-04,2,15,27,33,45,49,11
2010-09-09,2,26,39,40,45,47,5
2010-09-11,2,8,18,25,30,41,9
2010-09-16,11,14,24,28,45,48,32
2010-09-18,6,10,21,36,44,48,38
2010-09-23,3,12,34,40,41,43,22
2010-09-25,2,11,34,43,47,49,41
2010-09-30,11,24,26,33,40,44,36
2010-10-02,11,18,25,27,35,48,22
2010-10-07,1,22,24,25,26,32,42
2010-10-09,12,15,20,36,37,44,24
2010-10-14,12,25,35,36,38,44,27
2010-10-16,9,11,14,26,39,48,25
2010-10-21,1,4,17,25,29,37,45
2010-10-23,7,8,10,20,30,40,27
2010-10-28,2,24,28,38,46,48,16
2010-10-30,6,16,22,32,33,49,36
2010-11-04,18,34,41,43,44,45,29
2010-11-06,3,7,15,22,28,31,33
2010-11-11,2,14,15,25,44,49,17
2010-11-13,8,25,26,36,42,47,19
2010-11-18,11,19,22,32,40,44,43
2010-11-20,2,7,8,26,30,40,28
2010-11-25,12,19,21,35,37,40,7
2010-11-27,2,6,7,9,22,35,23
2010-12-02,9,14,16,21,26,47,35
2010-12-04,6,8,22,27,33,38,1
2010-12-09,4,12,14,40,41,44,1
2010-12-11,3,7,18,26,37,44,24
2010-12-16,1,29,33,39,40,45,34
2010-12-18,7,19,20,23,28,45,49
2010-12-23,11,21,25,27,42,45,36
2010-12-25,8,11,21,22,37,44,18
2010-12-30,8,12,23,28,32,33,30
2011-01-01,6,9,10,21,23,25,45
2011-01-06,1,11,21,33,34,44,42
2011-01-08,6,7,11,18,38,42,10
2011-01-13,6,9,22,42,43,49,30
2011-01-15,11,13,14,15,16,36,27
2011-01-20,12,18,19,29,30,40,21
2011-01-22,5,13,19,26,38,49,39
2011-01-27,5,7,29,30,33,48,44
2011-01-29,2,17,29,30,37,40,21
2011-02-03,11,21,22,26,37,40,18
2011-02-05,2,11,13,20,27,30,49
2011-02-10,1,4,5,28,45,49,11
2011-02-12,17,29,35,46,47,48,1
2011-02-17,11,16,25,39,40,47,6
2011-02-19,5,6,16,24,43,49,36
2011-02-24,5,7,16,18,26,49,6
2011-02-26,5,6,30,32,44,45,11
2011-03-03,9,26,28,37,43,46,3
2011-03-05,3,24,34,35,36,48,31
2011-03-10,9,10,12,21,24,46,19
2011-03-12,2,14,30,33,38,45,27
2011-03-17,5,8,25,27,43,45,22
2011-03-19,1,10,15,17,34,49,46
2011-03-24,2,25,26,36,37,40,35
2011-03-26,10,28,35,43,44,45,3
2011-03-31,4,16,31,33,34,45,32
2011-04-02,8,10,14,34,39,48,12
2011-04-07,3,17,20,38,41,47,45
2011-04-09,7,18,19,32,33,45,37
2011-04-14,3,8,9,20,32,45,47
2011-04-16,12,17,29,36,37,45,34
2011-04-21,3,14,20,24,30,34,32
2011-04-23,18,22,27,37,44,47,24
2011-04-28,7,9,13,14,18,37,10
2011-04-30,3,18,22,23,34,49,8
2011-05-05,1,8,9,27,29,43,32
2011-05-07,2,23,24,30,31,37,39
2011-05-12,12,20,32,33,43,47,25
2011-05-14,4,11,27,36,39,40,8
2011-05-19,17,28,39,44,45,47,29
2011-05-21,11,19,23,35,47,48,37
2011-05-26,9,21,24,31,33,34,32
2011-05-28,12,14,18,20,32,44,35
2011-06-02,15,27,31,40,47,49,44
2011-06-04,4,5,22,32,34,46,18
2011-06-09,3,6,10,25,42,49,1
2011-06-11,2,35,40,42,43,45,32
2011-06-16,1,2,20,22,28,47,24
2011-06-18,4,11,21,22,40,41,33
2011-06-23,8,16,28,29,30,33,39
2011-06-25,11,17,20,28,31,39,21
2011-06-30,14,16,26,31,43,46,34
2011-07-02,1,3,13,21,34,35,30
2011-07-07,10,14,18,22,25,26,6
2011-07-09,4,6,15,22,30,40,13
2011-07-14,2,16,19,26,46,49,36
2011-07-16,16,19,32,33,35,38,4
2011-07-21,5,21,30,33,39,47,40
2011-07-23,3,12,13,24,30,34,35
2011-07-28,5,9,18,20,35,49,21
2011-07-30,6,18,27,29,35,44,46
2011-08-04,21,22,25,30,44,48,38
2011-08-06,15,16,31,43,45,49,28
2011-08-11,5,12,14,16,26,46,17
2011-08-13,2,5,9,15,38,47,1
2011-08-18,4,9,30,32,39,48,35
2011-08-20,7,19,24,39,46,47,3
2011-08-25,10,23,28,35,38,39,25
2011-08-27,7,20,24,29,39,49,48
2011-09-01,4,5,8,12,15,43,14
2011-09-03,1,3,8,21,32,33,34
2011-09-08,5,7,12,19,38,46,20
2011-09-10,3,8,22,30,45,47,44
2011-09-15,11,17,20,36,38,40,13
2011-09-17,2,6,12,24,25,33,48
2011-09-22,8,22,32,33,35,39,28
2011-09-24,6,27,30,34,42,44,18
2011-09-29,7,27,29,31,37,47,24
2011-10-01,9,10,33,37,38,46,39
2011-10-06,4,14,18,27,36,43,32
2011-10-08,17,23,40,42,47,49,5
2011-10-13,18,19,25,31,40,41,13
2011-10-15,4,16,18,29,31,32,1
2011-10-20,1,18,30,32,42,44,8
2011-10-22,16,19,30,32,36,47,11
2011-10-27,8,9,11,20,24,32,31
2011-10-29,13,18,26,35,47,49,19
2011-11-03,11,21,27,33,40,41,15
2011-11-05,7,11,23,30,32,34,19
2011-11-10,8,11,37,39,41,45,5
2011-11-12,5,33,35,40,45,46,13
2011-11-17,5,13,16,28,45,46,43
2011-11-19,9,10,13,21,24,28,17
2011-11-24,6,8,23,31,33,40,39
2011-11-26,18,24,29,32,39,49,10
2011-12-01,2,15,18,26,32,45,19
2011-12-03,10,11,13,19,25,49,46
2011-12-08,11,15,18,22,30,49,33
2011-12-10,1,30,31,44,46,48,6
2011-12-15,1,5,9,10,23,44,26
2011-12-17,6,21,32,41,46,47,2
2011-12-22,3,10,20,31,39,44,26
2011-12-24,16,22,23,27,43,44,18
2011-12-29,22,23,33,40,41,43,47
2011-12-31,13,15,17,21,44,47,18
2012-01-05,4,22,25,28,37,46,3
2012-01-07,12,17,19,29,38,41,35
2012-01-12,2,5,10,19,24,31,13
2012-01-14,18,27,33,40,47,48,21
2012-01-19,18,22,26,30,31,43,10
2012-01-21,25,32,35,38,46,48,28
2012-01-26,15,23,29,33,39,47,42
2012-01-28,2,11,22,25,44,47,37
2012-02-02,3,9,13,24,40,46,17
2012-02-04,9,12,21,38,45,47,34
2012-02-09,3,20,24,28,32,49,10
2012-02-11,6,7,9,16,19,34,5
2012-02-16,9,14,22,28,35,42,16
2012-02-18,5,19,21,30,34,48,12
2012-02-23,1,23,30,33,46,47,44
2012-02-25,2,3,11,27,41,45,9
2012-03-01,26,29,31,35,38,39,17
2012-03-03,13,18,23,32,39,49,25
2012-03-08,1,6,17,21,36,46,35
2012-03-10,10,19,22,23,30,35,4
2012-03-15,2,7,17,23,34,46,36
2012-03-17,10,24,25,28,30,37,11
2012-03-22,1,4,10,18,26,31,28
2012-03-24,8,18,29,31,43,47,15
2012-03-29,4,10,13,26,39,48,43
2012-03-31,8,12,17,18,34,36,19
2012-04-05,4,9,11,20,28,41,31
2012-04-07,10,17,24,28,38,42,43
2012-04-12,3,9,20,22,35,48,32
2012-04-14,5,6,10,18,40,46,11
2012-04-19,7,8,23,30,35,45,4
2012-04-21,11,18,24,31,35,41,16
2012-04-26,18,27,30,40,41,45,5
2012-04-28,7,15,19,23,43,45,16
2012-05-03,1,5,7,22,35,43,40
2012-05-05,15,19,23,26,33,49,39
2012-05-10,1,11,17,24,37,48,15
2012-05-12,5,13,19,25,27,44,49
2012-05-17,2,6,15,39,40,45,30
2012-05-19,1,7,13,42,44,49,45
2012-05-24,13,17,42,43,45,48,18
2012-05-26,1,2,16,27,30,33,44
2012-05-31,4,6,38,40,48,49,44
2012-06-02,6,7,21,26,33,44,12
2012-06-07,4,17,26,28,31,37,20
2012-06-09,6,9,22,31,42,44,17
2012-06-14,7,9,14,21,26,42,1
2012-06-16,4,6,7,20,35,44,19
2012-06-21,32,33,35,37,39,41,29
2012-06-23,7,14,17,21,26,40,35
2012-06-28,14,25,29,40,42,47,37
2012-06-30,10,17,24,37,40,43,3
2012-07-05,10,12,16,20,26,29,37
2012-07-07,3,15,31,34,38,44,22
2012-07-12,21,31,40,42,47,49,24
2012-07-14,4,7,9,40,41,45,10
2012-07-19,12,13,19,29,36,40,37
2012-07-21,6,10,21,30,37,40,35
2012-07-26,10,25,28,30,31,48,7
2012-07-28,16,18,24,27,30,49,11
2012-08-02,1,3,4,14,28,30,43
2012-08-04,1,6,10,16,18,20,21
2012-08-09,18,19,31,39,40,43,4
2012-08-11,1,14,17,20,31,44,10
2012-08-16,1,11,14,25,28,47,49
2012-08-18,11,16,27,39,40,48,45
2012-08-23,3,10,13,20,24,48,38
2012-08-25,17,19,34,39,41,45,22
2012-08-30,1,2,12,15,23,39,22
2012-09-01,10,18,34,40,43,45,19
2012-09-06,3,21,24,37,41,44,29
2012-09-08,5,7,8,10,44,49,34
2012-09-13,7,9,11,12,33,40,27
2012-09-15,1,3,27,42,47,48,28
2012-09-20,5,6,12,29,35,38,25
2012-09-22,16,20,31,33,34,45,10
2012-09-27,2,5,10,31,42,45,11
2012-09-29,2,9,23,34,38,45,15
2012-10-04,5,6,7,27,43,47,9
2012-10-06,5,6,9,15,26,41,8
2012-10-11,9,15,16,23,31,40,29
2012-10-13,2,13,14,24,35,38,33
2012-10-18,1,2,5,9,17,31,30
2012-10-20,3,6,29,41,43,44,46
2012-10-25,7,14,20,26,30,44,22
2012-10-27,1,25,26,38,41,49,3
2012-11-01,7,8,12,29,34,36,24
2012-11-03,4,10,18,19,21,39,45
2012-11-08,5,7,12,23,38,43,19
2012-11-10,3,10,12,15,21,46,29
2012-11-15,9,18,20,29,33,47,40
2012-11-17,1,6,10,30,42,49,38
2012-11-22,10,17,18,42,45,47,6
2012-11-24,8,9,14,19,22,32,43
2012-11-29,2,11,16,20,23,41,35
2012-12-01,6,19,22,24,30,31,21
2012-12-06,4,10,12,14,15,29,44
2012-12-08,7,8,17,21,33,37,39
2012-12-13,13,15,26,39,41,43,25
2012-12-15,4,8,34,36,37,44,14
2012-12-20,12,21,22,36,47,49,38
2012-12-22,2,27,29,34,35,40,48
2012-12-27,2,5,31,33,43,49,47
2012-12-29,2,3,7,10,21,38,12
2013-01-03,3,15,23,26,34,38,16
2013-01-05,1,4,9,11,38,48,26
2013-01-10,29,32,34,42,44,46,26
2013-01-12,2,3,19,20,29,37,1
2013-01-17,1,23,30,41,43,49,10
2013-01-19,5,8,25,34,37,44,1
2013-01-24,1,16,24,29,31,43,6
2013-01-26,10,22,32,35,36,47,18
2013-01-31,3,9,13,24,32,49,27
2013-02-02,7,8,31,33,34,47,6
2013-02-07,2,6,12,24,44,47,48
2013-02-09,1,3,15,24,43,44,23
2013-02-14,1,2,22,34,35,39,46
2013-02-16,4,15,16,22,30,41,29
2013-02-21,13,14,17,36,38,41,15
2013-02-23,6,16,38,44,45,46,28
2013-02-28,14,22,23,26,27,29,28
2013-03-02,4,6,7,12,18,39,32
2013-03-07,23,25,29,36,37,48,19
2013-03-09,5,8,22,24,28,44,40
2013-03-14,10,15,24,30,39,45,17
2013-03-16,1,7,12,13,15,17,31
2013-03-21,7,13,15,27,37,44,6
2013-03-23,16,17,31,32,41,42,33
2013-03-28,13,15,18,33,39,45,26
2013-03-30,1,9,13,24,29,39,25
2013-04-04,1,3,9,11,29,31,14
2013-04-06,1,16,20,30,38,43,28
2013-04-11,4,6,21,26,33,40,11
2013-04-13,9,12,14,16,38,46,32
2013-04-18,6,22,29,32,38,40,47
2013-04-20,4,10,17,22,35,48,38
2013-04-25,4,5,21,32,35,47,15
2013-04-27,1,6,10,16,23,36,15
2013-05-02,8,16,21,32,40,42,35
2013-05-04,2,10,12,21,37,40,36
2013-05-09,12,15,16,44,45,46,7
2013-05-11,9,14,21,25,26,42,29
2013-05-16,12,18,24,28,38,48,32
2013-05-18,9,16,17,34,44,45,37
2013-05-23,3,14,31,36,38,44,2
2013-05-25,9,24,30,37,42,49,18
2013-05-30,3,10,13,34,38,39,29
2013-06-01,6,7,12,18,26,42,37
2013-06-06,6,21,30,31,36,39,16
2013-06-08,10,17,26,38,39,47,20
2013-06-13,11,16,27,41,45,49,1
2013-06-15,1,10,30,35,39,44,19
2013-06-20,14,18,35,37,46,47,30
2013-06-22,1,13,28,30,35,39,15
2013-06-27,3,4,19,20,21,36,29
2013-06-29,4,9,17,23,34,38,43
2013-07-04,4,12,14,16,39,41,42
2013-07-06,8,10,14,27,35,36,18
2013-07-11,5,26,29,36,38,45,23
2013-07-13,1,2,4,17,23,31,27
2013-07-18,20,34,35,36,40,45,46
2013-07-20,4,22,26,27,31,33,3
2013-07-25,8,10,11,23,28,38,44
2013-07-27,6,7,23,26,31,49,34
2013-08-01,10,21,26,33,40,45,15
2013-08-03,1,2,3,7,14,20,18
2013-08-08,8,16,22,23,32,48,18
2013-08-10,4,12,21,29,35,38,30
2013-08-15,1,17,32,37,43,45,34
2013-08-17,13,15,20,25,28,49,40
2013-08-22,1,3,8,9,29,36,31
2013-08-24,3,7,9,11,15,18,49
2013-08-29,6,12,33,35,38,45,24
2013-08-31,7,30,31,34,35,46,24
2013-09-05,7,10,37,45,47,49,38
2013-09-07,1,8,14,25,30,36,24
2013-09-12,10,24,27,38,45,48,34
2013-09-14,11,17,19,34,35,41,18
2013-09-19,14,15,30,34,37,48,45
2013-09-21,6,10,21,24,33,36,32
2013-09-26,20,23,28,29,36,37,26
2013-09-28,4,28,29,33,42,47,10
2013-10-03,8,17,20,29,35,37,9
2013-10-05,6,7,12,23,37,49,40
2013-10-10,5,6,40,45,46,48,19
2013-10-12,7,13,19,30,33,41,10
2013-10-17,2,11,14,21,30,48,26
2013-10-19,20,22,29,32,45,48,37
2013-10-24,10,22,34,37,38,47,18
2013-10-26,8,9,12,20,34,41,25
2013-10-31,7,33,35,36,39,40,14
2013-11-02,5,7,26,32,44,45,35
2013-11-07,28,30,32,33,37,42,39
2013-11-09,2,11,27,32,35,40,4
2013-11-14,2,9,20,39,42,48,3
2013-11-16,1,10,31,32,34,45,41
2013-11-21,7,9,34,43,44,47,27
2013-11-23,7,12,15,23,39,46,49
2013-11-28,12,15,28,37,42,49,47
2013-11-30,17,20,28,34,35,45,26
2013-12-05,1,2,4,5,26,36,24
2013-12-07,12,15,16,19,20,39,30
2013-12-12,13,24,28,30,43,44,23
2013-12-14,12,16,23,27,28,41,31
