FECHA;COMBINACIÓN GANADORA;;;;;;COMP.;R.
15/11/2007;7;24;25;27;32;48;13;8
10/11/2007;4;8;9;30;33;38;42;4
08/11/2007;9;16;25;38;40;48;39;2
03/11/2007;3;5;12;19;29;39;41;1
01/11/2007;3;29;36;43;45;47;1;9
27/10/2007;2;11;22;24;41;43;32;1
25/10/2007;10;11;25;36;39;47;32;4
20/10/2007;24;27;28;29;40;44;48;1
18/10/2007;26;29;32;38;42;46;10;7
13/10/2007;4;6;15;22;27;44;26;4
11/10/2007;2;30;36;42;44;45;21;6
06/10/2007;4;11;17;27;34;36;23;1
04/10/2007;4;19;23;24;31;41;8;5
29/09/2007;1;4;17;28;29;33;31;2
27/09/2007;6;30;32;33;46;48;34;5
22/09/2007;1;21;29;32;35;45;22;3
20/09/2007;4;6;12;21;36;49;40;3
15/09/2007;1;19;26;27;30;35;41;5
13/09/2007;3;14;18;22;23;41;36;3
08/09/2007;8;12;16;20;29;42;4;7
06/09/2007;6;11;25;26;37;45;28;4
01/09/2007;13;18;19;35;39;43;11;3
30/08/2007;4;6;16;20;22;41;2;4
25/08/2007;2;5;8;14;46;47;32;1
23/08/2007;8;22;28;33;36;48;16;7
18/08/2007;4;25;26;37;46;48;6;3
16/08/2007;1;6;25;32;38;40;29;9
11/08/2007;16;19;20;32;37;47;41;7
09/08/2007;2;5;14;16;25;37;10;1
04/08/2007;1;12;13;15;36;43;42;5
02/08/2007;1;19;20;34;38;40;9;1
28/07/2007;4;10;18;39;41;42;19;0
26/07/2007;20;29;35;41;46;47;6;9
21/07/2007;15;17;18;36;41;46;20;6
19/07/2007;1;7;16;22;28;45;40;0
14/07/2007;5;10;11;13;35;39;49;5
12/07/2007;5;23;36;41;45;48;8;9
07/07/2007;12;26;34;44;46;47;29;0
05/07/2007;10;13;15;32;47;49;33;9
30/06/2007;8;22;29;32;35;44;37;6
28/06/2007;20;25;30;34;42;43;24;6
23/06/2007;3;17;23;27;42;48;13;3
21/06/2007;21;25;28;36;41;44;24;5
16/06/2007;14;18;19;23;28;42;39;0
14/06/2007;17;19;40;41;44;48;11;5
09/06/2007;2;4;11;20;35;47;29;9
07/06/2007;2;28;34;39;46;49;35;5
02/06/2007;14;24;39;40;45;48;43;2
31/05/2007;1;7;8;17;30;47;49;7
26/05/2007;6;19;25;35;37;40;23;2
24/05/2007;4;6;10;13;33;38;36;0
19/05/2007;4;9;12;15;20;44;38;3
17/05/2007;2;5;18;23;37;46;38;5
12/05/2007;4;19;24;30;31;42;8;4
10/05/2007;11;23;33;40;42;47;12;9
05/05/2007;13;20;21;28;41;46;6;5
03/05/2007;5;10;20;22;36;38;29;5
28/04/2007;10;19;28;39;40;46;21;7
26/04/2007;2;22;24;25;46;47;27;9
21/04/2007;17;25;28;32;38;42;45;6
19/04/2007;1;2;4;8;9;24;48;4
14/04/2007;3;9;18;24;29;31;48;0
12/04/2007;13;15;22;23;39;45;49;8
07/04/2007;2;3;7;11;18;23;9;5
05/04/2007;3;8;17;29;39;48;7;5
31/03/2007;11;12;17;22;26;31;16;8
29/03/2007;4;7;26;31;48;49;29;6
24/03/2007;4;11;18;31;42;47;36;2
22/03/2007;5;16;17;20;38;43;23;0
17/03/2007;2;10;25;37;38;40;30;2
15/03/2007;22;38;41;42;45;49;36;3
10/03/2007;3;22;25;41;42;45;7;5
08/03/2007;2;20;21;29;38;39;24;8
03/03/2007;11;12;13;34;38;47;44;7
01/03/2007;14;24;36;38;40;49;23;3
24/02/2007;7;8;14;18;25;44;29;8
22/02/2007;3;20;21;23;30;46;4;9
17/02/2007;1;5;14;16;24;41;12;8
15/02/2007;11;20;27;35;41;43;13;3
10/02/2007;17;21;23;28;33;44;4;6
08/02/2007;7;9;12;24;37;47;5;8
03/02/2007;13;19;34;36;43;47;22;3
01/02/2007;6;11;16;29;48;49;21;1
27/01/2007;6;22;30;36;44;49;15;9
25/01/2007;11;12;17;32;35;44;28;2
20/01/2007;6;28;30;35;40;42;49;7
18/01/2007;1;2;11;30;36;48;29;9
13/01/2007;1;3;7;19;23;26;9;8
11/01/2007;12;17;19;23;25;42;3;2
06/01/2007;15;18;19;30;38;39;10;5
04/01/2007;25;33;38;41;45;47;8;9
30/12/2006;1;9;25;27;44;45;35;7
28/12/2006;21;24;31;34;35;44;2;8
23/12/2006;18;28;38;44;47;48;45;6
21/12/2006;4;7;8;27;31;33;40;4
16/12/2006;19;23;26;35;39;41;4;6
14/12/2006;9;10;20;22;27;41;38;3
09/12/2006;6;15;32;41;43;48;42;8
07/12/2006;6;21;22;31;36;46;48;5
02/12/2006;20;27;32;38;41;42;16;2
30/11/2006;1;5;10;17;31;37;42;5
25/11/2006;1;35;37;39;40;41;26;4
23/11/2006;2;10;13;15;24;36;7;6
18/11/2006;13;27;29;31;42;43;7;6
16/11/2006;14;15;29;32;35;40;33;4
11/11/2006;1;7;28;33;37;48;47;4
09/11/2006;15;20;28;32;38;41;29;7
04/11/2006;12;19;21;31;32;33;9;4
02/11/2006;2;9;12;30;31;44;42;9
28/10/2006;4;19;23;24;34;41;27;2
26/10/2006;1;12;16;23;34;37;17;2
21/10/2006;11;20;25;29;31;44;38;3
19/10/2006;1;7;16;20;27;39;49;1
14/10/2006;8;9;13;23;31;41;43;8
12/10/2006;7;15;20;23;41;44;13;1
07/10/2006;2;4;5;6;20;36;7;4
05/10/2006;3;9;12;39;47;48;24;6
30/09/2006;6;13;14;35;41;42;34;0
28/09/2006;4;11;19;28;31;47;41;8
23/09/2006;10;17;25;34;37;44;13;7
21/09/2006;5;13;18;33;34;41;42;7
16/09/2006;10;22;24;28;36;44;8;0
14/09/2006;23;30;34;37;39;40;6;1
09/09/2006;12;16;24;42;47;48;27;9
07/09/2006;1;8;9;16;39;44;43;0
02/09/2006;12;13;24;25;45;47;42;9
31/08/2006;6;7;14;17;33;34;25;0
26/08/2006;3;7;34;42;43;47;21;5
24/08/2006;2;11;13;19;31;44;36;9
19/08/2006;3;5;24;31;38;48;37;6
17/08/2006;6;17;19;29;37;41;48;8
12/08/2006;7;10;18;19;26;42;43;0
10/08/2006;4;8;20;23;27;33;46;5
05/08/2006;3;10;22;29;40;43;31;7
03/08/2006;4;15;16;19;44;46;12;3
29/07/2006;1;3;18;20;39;44;17;9
27/07/2006;12;15;21;31;37;39;13;8
22/07/2006;7;11;21;27;28;42;13;2
20/07/2006;5;18;22;23;27;44;41;9
15/07/2006;4;6;7;17;27;48;33;6
13/07/2006;3;4;9;10;45;49;26;0
08/07/2006;15;29;32;34;35;40;42;3
06/07/2006;1;9;17;29;34;44;48;8
01/07/2006;14;16;27;31;39;46;36;8
29/06/2006;29;32;34;35;41;46;1;6
24/06/2006;18;26;31;39;46;47;41;3
22/06/2006;9;17;42;45;46;48;37;3
17/06/2006;9;10;15;21;25;49;4;2
15/06/2006;3;5;10;13;25;43;16;5
10/06/2006;2;3;10;21;30;46;43;0
08/06/2006;3;6;17;41;47;48;9;8
03/06/2006;14;21;22;26;39;44;33;9
01/06/2006;17;18;19;26;41;43;5;8
27/05/2006;2;7;9;10;13;47;26;5
25/05/2006;5;7;12;20;27;35;11;4
20/05/2006;1;12;15;19;35;36;10;6
18/05/2006;16;30;36;41;45;46;22;7
13/05/2006;6;13;25;27;42;43;36;2
11/05/2006;3;6;32;33;38;42;48;4
06/05/2006;5;7;19;20;29;40;49;1
04/05/2006;1;7;20;21;32;38;15;0
29/04/2006;27;28;31;34;35;42;47;3
27/04/2006;3;15;17;32;36;45;35;1
22/04/2006;2;6;10;14;15;41;44;7
20/04/2006;2;17;30;34;37;38;16;0
15/04/2006;6;21;35;36;41;42;39;7
13/04/2006;8;24;26;28;37;47;30;7
08/04/2006;1;19;23;35;42;47;13;6
06/04/2006;1;3;12;30;31;38;13;4
01/04/2006;9;16;22;28;34;37;6;5
30/03/2006;18;34;38;41;46;47;12;7
25/03/2006;13;18;28;30;40;48;1;8
23/03/2006;11;23;29;36;43;48;8;1
18/03/2006;5;14;15;26;45;46;1;2
16/03/2006;19;22;26;27;32;46;42;4
11/03/2006;9;16;20;21;41;45;33;0
09/03/2006;3;12;13;20;24;32;21;4
04/03/2006;5;10;17;25;33;48;6;6
02/03/2006;10;18;23;39;44;46;43;1
25/02/2006;1;2;10;21;23;28;14;3
23/02/2006;9;30;37;39;40;44;10;4
18/02/2006;3;30;37;42;43;49;17;0
16/02/2006;4;29;39;42;47;49;45;3
11/02/2006;3;4;5;28;33;49;37;2
09/02/2006;1;11;12;16;28;43;5;3
04/02/2006;6;10;21;23;24;37;19;7
02/02/2006;2;8;12;13;18;31;15;1
28/01/2006;1;15;23;25;32;34;31;5
26/01/2006;9;10;14;21;34;46;32;1
21/01/2006;2;11;23;26;41;48;45;5
19/01/2006;15;17;25;26;33;43;16;7
14/01/2006;5;8;13;24;25;31;22;0
12/01/2006;17;19;20;25;44;46;31;9
07/01/2006;4;5;28;31;32;35;48;9
05/01/2006;8;10;12;19;27;40;46;1
31/12/2005;6;14;30;33;38;45;3;3
29/12/2005;4;10;20;23;46;48;30;7
24/12/2005;1;16;28;45;46;48;24;0
22/12/2005;23;24;34;39;40;42;47;6
17/12/2005;6;9;20;27;32;37;49;1
15/12/2005;12;24;27;35;36;44;11;4
10/12/2005;4;27;37;39;41;44;21;9
08/12/2005;3;9;19;33;34;44;47;5
03/12/2005;4;14;18;24;27;47;2;3
01/12/2005;1;10;16;31;47;48;32;9
26/11/2005;8;19;21;25;44;47;32;6
24/11/2005;18;21;24;29;35;38;33;6
19/11/2005;5;6;27;37;41;43;7;7
17/11/2005;7;17;21;41;45;46;38;0
12/11/2005;6;10;17;19;24;42;18;1
10/11/2005;6;11;21;33;34;42;36;8
05/11/2005;4;8;18;19;23;30;49;4
03/11/2005;1;21;24;28;33;38;48;4
29/10/2005;6;14;16;18;39;48;23;4
27/10/2005;1;17;18;33;38;39;14;0
22/10/2005;3;10;14;15;25;30;40;2
20/10/2005;1;13;28;32;37;39;5;6
15/10/2005;8;10;14;38;39;43;17;1
13/10/2005;11;13;26;29;30;37;5;6
08/10/2005;31;33;34;39;44;46;49;6
06/10/2005;5;8;22;26;29;38;10;8
01/10/2005;2;18;23;35;37;48;1;9
29/09/2005;9;28;30;32;34;48;2;4
24/09/2005;3;11;21;30;41;49;34;8
22/09/2005;13;15;20;42;47;49;29;0
17/09/2005;16;22;26;30;44;49;15;9
15/09/2005;11;18;29;43;44;48;34;4
10/09/2005;16;25;30;36;38;44;19;3
08/09/2005;5;9;15;26;35;47;19;6
03/09/2005;3;5;7;13;36;40;11;0
01/09/2005;16;27;35;43;46;47;2;4
27/08/2005;13;25;39;42;44;46;43;0
25/08/2005;4;29;37;38;47;49;8;3
20/08/2005;18;22;23;29;30;35;28;2
18/08/2005;3;6;13;14;32;43;8;7
13/08/2005;2;15;16;21;22;43;41;3
11/08/2005;2;19;20;30;33;46;22;1
06/08/2005;3;15;18;28;37;45;14;0
04/08/2005;19;25;28;39;41;44;10;4
30/07/2005;7;14;15;18;47;49;12;7
28/07/2005;11;31;33;40;41;49;32;9
23/07/2005;4;13;16;36;37;45;18;0
21/07/2005;6;16;26;27;31;48;43;9
16/07/2005;4;5;20;24;25;39;17;8
14/07/2005;6;7;8;41;42;49;1;1
09/07/2005;8;21;25;39;42;45;24;5
07/07/2005;10;17;18;20;24;43;7;1
02/07/2005;9;10;16;25;26;35;46;3
30/06/2005;13;19;24;38;39;48;34;6
25/06/2005;3;6;11;14;33;47;1;4
23/06/2005;8;13;16;24;25;40;29;2
18/06/2005;15;16;20;30;32;42;49;0
16/06/2005;10;16;24;25;27;47;1;3
11/06/2005;7;12;29;37;40;42;46;6
09/06/2005;2;21;25;28;34;38;14;5
04/06/2005;5;11;20;29;33;49;17;0
02/06/2005;3;4;8;19;29;31;27;9
28/05/2005;7;11;17;26;28;36;9;5
26/05/2005;2;16;17;19;39;49;25;3
21/05/2005;5;20;25;27;42;49;13;2
19/05/2005;5;16;21;26;32;44;19;7
14/05/2005;4;13;35;38;46;48;3;1
12/05/2005;10;14;15;30;36;39;40;4
07/05/2005;2;7;19;39;44;48;35;7
05/05/2005;1;16;20;22;23;33;9;5
30/04/2005;6;10;20;23;34;40;8;3
28/04/2005;4;26;27;31;39;41;16;0
23/04/2005;12;29;31;42;43;44;22;3
21/04/2005;10;16;19;24;45;48;33;0
16/04/2005;9;12;14;24;38;46;20;1
14/04/2005;3;8;32;36;38;47;14;2
09/04/2005;2;5;8;29;33;39;9;6
07/04/2005;6;13;15;31;40;43;41;2
02/04/2005;1;4;22;24;36;42;48;2
31/03/2005;10;18;29;46;48;49;8;4
26/03/2005;6;9;11;19;28;38;33;8
24/03/2005;2;13;27;31;34;46;9;7
19/03/2005;16;18;21;31;35;48;7;4
17/03/2005;9;16;18;27;37;43;48;4
12/03/2005;6;10;12;27;33;45;14;3
10/03/2005;7;12;26;31;34;43;32;4
05/03/2005;2;12;27;30;34;37;24;8
03/03/2005;13;24;29;32;33;35;10;0
26/02/2005;29;30;34;37;43;48;3;1
24/02/2005;5;21;28;40;44;45;8;4
19/02/2005;3;10;24;34;39;49;29;5
17/02/2005;6;7;14;26;27;48;47;0
12/02/2005;3;7;14;17;40;43;30;4
10/02/2005;18;22;28;31;48;49;43;6
05/02/2005;3;16;20;36;41;49;35;8
03/02/2005;13;21;22;29;36;48;17;4
29/01/2005;7;10;14;22;42;45;28;3
27/01/2005;3;10;13;31;42;48;35;8
22/01/2005;5;13;27;34;38;47;44;4
20/01/2005;3;32;39;41;42;43;31;7
15/01/2005;4;26;31;37;40;44;41;6
13/01/2005;3;7;9;15;20;42;22;0
08/01/2005;9;11;21;30;34;40;22;3
06/01/2005;8;23;32;36;37;49;1;0
01/01/2005;6;13;17;22;41;46;44;6
30/12/2004;1;11;12;32;38;45;18;6
25/12/2004;3;13;16;42;43;46;23;0
23/12/2004;1;9;21;24;31;43;26;7
18/12/2004;3;22;24;39;43;49;9;5
16/12/2004;1;5;9;16;18;45;2;5
11/12/2004;1;2;3;21;23;49;46;5
09/12/2004;9;14;16;18;28;36;17;4
04/12/2004;16;24;26;38;44;45;3;4
02/12/2004;4;5;10;21;33;37;32;5
27/11/2004;1;6;11;14;24;36;20;5
25/11/2004;2;17;32;37;43;44;4;1
20/11/2004;21;32;35;39;41;42;15;9
18/11/2004;3;5;11;20;29;43;38;0
13/11/2004;7;9;12;36;39;43;11;7
11/11/2004;13;28;30;33;41;47;16;2
06/11/2004;2;8;28;32;33;45;24;6
04/11/2004;17;18;21;27;34;42;23;3
30/10/2004;18;29;37;41;43;44;36;5
28/10/2004;6;10;16;39;42;47;32;8
23/10/2004;2;3;15;38;41;45;9;2
21/10/2004;3;13;15;26;29;49;8;6
16/10/2004;2;5;7;17;34;39;31;2
14/10/2004;6;23;24;32;42;43;48;6
09/10/2004;1;5;22;24;35;48;17;8
07/10/2004;11;26;27;36;46;48;17;0
02/10/2004;9;11;25;31;35;39;45;6
30/09/2004;4;5;11;21;33;36;48;4
25/09/2004;14;15;18;21;34;38;47;9
23/09/2004;4;26;34;45;46;49;35;1
18/09/2004;6;7;44;46;47;49;4;5
16/09/2004;3;10;13;29;32;49;38;4
11/09/2004;4;6;8;19;41;47;10;8
09/09/2004;8;26;34;36;42;46;5;4
04/09/2004;1;12;14;21;42;48;47;1
02/09/2004;24;29;38;45;47;49;3;5
28/08/2004;1;6;12;13;16;47;42;8
26/08/2004;2;7;11;16;17;27;47;9
21/08/2004;15;21;26;42;44;49;29;1
19/08/2004;5;18;23;29;34;46;35;1
14/08/2004;1;12;15;33;39;41;21;3
12/08/2004;5;23;32;33;34;41;16;2
07/08/2004;4;13;15;29;40;42;2;8
05/08/2004;4;22;32;37;38;39;8;1
31/07/2004;2;13;16;24;29;48;6;1
29/07/2004;14;27;28;31;33;41;17;7
24/07/2004;2;5;7;12;22;24;19;5
22/07/2004;4;13;18;22;26;35;10;0
17/07/2004;11;16;20;34;45;47;2;4
15/07/2004;17;21;28;31;34;40;36;7
10/07/2004;19;35;37;39;48;49;21;7
08/07/2004;5;11;15;19;25;44;9;6
03/07/2004;6;7;14;26;29;36;17;6
01/07/2004;6;11;19;22;34;48;18;1
26/06/2004;5;23;29;30;36;43;3;5
24/06/2004;10;22;24;30;31;45;6;5
19/06/2004;9;15;20;28;42;43;32;1
17/06/2004;18;21;23;27;33;49;4;7
12/06/2004;13;27;31;32;33;36;12;0
10/06/2004;27;31;33;37;45;46;44;8
05/06/2004;2;27;28;34;44;47;41;4
03/06/2004;1;3;4;10;29;35;38;0
29/05/2004;5;29;37;41;44;45;22;1
27/05/2004;11;12;21;32;37;38;28;5
22/05/2004;29;30;31;40;47;48;45;3
20/05/2004;4;7;23;39;45;48;1;4
15/05/2004;10;18;19;37;41;46;5;1
13/05/2004;2;9;11;16;37;41;35;3
08/05/2004;6;11;32;41;45;47;27;3
06/05/2004;3;11;26;43;44;46;5;8
01/05/2004;1;5;15;22;25;28;42;4
29/04/2004;3;13;26;34;36;41;22;9
24/04/2004;7;32;42;43;44;45;47;2
22/04/2004;17;26;31;36;41;47;35;2
17/04/2004;19;25;26;30;32;34;4;5
15/04/2004;5;24;35;39;40;41;32;9
10/04/2004;3;13;16;28;30;39;9;0
08/04/2004;7;10;17;21;39;46;6;7
03/04/2004;5;7;19;21;45;48;37;6
01/04/2004;14;19;22;26;33;35;8;3
27/03/2004;5;9;20;28;31;34;33;2
25/03/2004;3;11;26;27;35;43;2;9
20/03/2004;1;5;7;10;20;26;24;1
18/03/2004;1;17;23;30;38;46;15;5
13/03/2004;3;9;21;27;35;39;4;8
11/03/2004;23;26;31;34;37;42;43;5
06/03/2004;1;5;14;32;40;44;27;7
04/03/2004;5;6;13;14;26;40;44;2
28/02/2004;15;20;25;31;37;49;30;9
26/02/2004;11;17;18;19;34;40;8;5
21/02/2004;6;7;11;25;32;44;18;9
19/02/2004;4;12;16;31;38;45;1;6
14/02/2004;8;13;15;39;41;46;16;2
12/02/2004;12;18;22;23;25;46;3;8
07/02/2004;7;19;23;30;36;42;13;5
05/02/2004;6;14;15;20;29;36;32;4
31/01/2004;4;6;16;20;24;42;34;0
29/01/2004;2;5;9;11;26;42;32;5
24/01/2004;21;22;25;30;31;44;35;0
22/01/2004;7;11;26;36;41;48;29;9
17/01/2004;3;9;19;21;38;46;2;7
15/01/2004;4;9;12;15;29;45;17;2
10/01/2004;6;25;39;42;44;49;26;5
08/01/2004;5;27;38;41;44;47;37;8
03/01/2004;9;10;15;16;25;45;40;3
01/01/2004;2;8;10;25;38;47;42;5
27/12/2003;10;16;21;24;35;39;31;6
25/12/2003;10;11;15;24;41;47;28;5
20/12/2003;2;21;28;32;46;48;36;6
18/12/2003;1;5;8;10;22;41;44;3
13/12/2003;12;20;35;36;40;45;18;8
11/12/2003;8;13;26;33;35;42;41;2
06/12/2003;2;8;9;35;38;40;12;5
04/12/2003;1;26;34;37;45;46;12;1
29/11/2003;1;12;14;16;35;38;8;3
27/11/2003;8;14;32;35;42;46;10;3
22/11/2003;6;21;24;30;31;36;48;2
20/11/2003;3;5;10;12;14;39;2;1
15/11/2003;2;10;12;26;32;42;8;2
13/11/2003;6;24;42;44;46;47;23;2
08/11/2003;19;21;26;29;43;48;15;8
06/11/2003;7;13;16;29;45;48;20;9
01/11/2003;20;22;27;34;35;49;36;1
30/10/2003;6;27;32;36;38;47;31;9
25/10/2003;11;29;37;41;46;47;48;0
23/10/2003;1;6;12;13;46;48;45;0
18/10/2003;8;15;17;22;28;46;2;2
16/10/2003;3;11;18;29;39;48;27;3
11/10/2003;6;36;37;41;45;48;32;7
09/10/2003;18;21;22;29;36;37;19;8
04/10/2003;3;17;24;37;44;48;15;8
02/10/2003;3;24;26;31;43;48;36;4
27/09/2003;6;16;21;22;28;38;8;2
25/09/2003;1;2;7;20;23;46;27;7
20/09/2003;10;12;13;21;34;42;9;8
18/09/2003;15;23;26;28;36;40;45;4
13/09/2003;9;13;20;28;33;46;14;3
11/09/2003;13;14;15;29;44;46;42;0
06/09/2003;7;13;19;38;39;46;3;3
04/09/2003;7;8;27;31;42;45;19;5
30/08/2003;2;7;10;22;29;46;43;2
28/08/2003;4;5;11;17;21;33;48;4
23/08/2003;3;6;20;24;31;48;43;2
21/08/2003;18;19;24;28;36;42;3;9
16/08/2003;3;19;30;32;33;44;23;8
14/08/2003;4;8;13;17;30;46;43;2
09/08/2003;11;14;19;22;29;47;38;2
07/08/2003;1;9;25;28;34;37;7;9
02/08/2003;2;17;22;24;26;42;21;5
31/07/2003;6;11;13;27;40;49;29;4
26/07/2003;2;5;12;13;22;30;38;6
24/07/2003;2;10;13;25;36;40;30;1
19/07/2003;9;10;11;22;24;33;14;8
17/07/2003;3;22;31;41;46;47;19;0
12/07/2003;3;16;27;33;39;42;29;6
10/07/2003;3;16;31;33;37;39;24;9
05/07/2003;22;25;34;35;37;47;33;0
03/07/2003;3;4;19;31;43;49;23;1
28/06/2003;1;15;31;37;40;43;14;8
26/06/2003;9;11;15;17;35;38;2;8
21/06/2003;15;23;31;38;46;47;32;5
19/06/2003;2;14;24;33;37;38;13;7
14/06/2003;7;23;45;46;48;49;10;7
12/06/2003;7;8;10;28;46;49;13;3
07/06/2003;4;6;13;23;33;43;31;2
05/06/2003;2;8;9;22;31;43;15;8
31/05/2003;1;2;29;38;39;46;22;5
29/05/2003;6;20;32;34;35;43;14;9
24/05/2003;31;35;36;45;47;49;5;5
22/05/2003;19;20;24;33;35;48;41;7
17/05/2003;1;14;35;36;37;49;18;1
15/05/2003;3;4;8;15;29;36;44;2
10/05/2003;31;33;34;35;36;42;20;4
08/05/2003;5;17;22;26;37;44;4;5
03/05/2003;1;5;12;16;22;30;8;8
01/05/2003;10;15;16;29;33;41;20;5
26/04/2003;6;18;21;22;32;46;35;0
24/04/2003;20;25;29;37;38;46;27;3
19/04/2003;15;28;30;34;46;47;22;7
17/04/2003;15;23;24;26;33;47;11;5
12/04/2003;6;18;23;27;41;43;38;6
10/04/2003;7;14;22;39;42;45;49;4
05/04/2003;2;19;25;26;43;48;34;1
03/04/2003;1;5;21;32;39;48;45;6
29/03/2003;7;8;23;25;30;47;27;3
27/03/2003;1;17;31;43;48;49;44;2
22/03/2003;5;10;17;30;39;42;32;1
20/03/2003;5;9;18;32;34;35;38;5
15/03/2003;13;15;29;32;36;49;31;5
13/03/2003;14;35;38;39;47;48;34;0
08/03/2003;1;15;37;38;48;49;24;8
06/03/2003;1;7;18;19;28;33;32;7
01/03/2003;13;21;23;33;37;43;22;3
27/02/2003;1;6;7;11;43;47;40;2
22/02/2003;7;17;28;32;38;43;27;0
20/02/2003;3;4;8;9;11;47;20;3
15/02/2003;7;27;33;42;45;48;40;8
13/02/2003;1;12;18;30;48;49;33;8
08/02/2003;11;18;27;41;45;46;32;9
06/02/2003;2;10;35;37;40;48;19;2
01/02/2003;12;19;27;36;43;45;37;2
30/01/2003;8;21;22;25;41;46;11;4
25/01/2003;19;26;38;43;47;49;22;9
23/01/2003;13;14;19;30;42;43;29;1
18/01/2003;19;21;22;32;36;48;29;2
16/01/2003;12;14;15;16;25;26;36;7
11/01/2003;3;15;16;26;44;45;22;9
09/01/2003;9;15;16;20;23;25;27;2
04/01/2003;24;30;35;38;43;45;41;8
02/01/2003;14;30;37;39;40;47;18;1
28/12/2002;5;18;22;23;34;46;36;2
26/12/2002;5;12;27;40;45;48;44;5
21/12/2002;7;11;12;26;43;47;33;7
19/12/2002;11;22;43;46;48;49;34;4
14/12/2002;4;16;21;34;36;39;5;7
12/12/2002;2;3;25;35;41;44;7;0
07/12/2002;18;19;27;30;38;44;48;2
05/12/2002;2;4;21;31;41;45;33;7
30/11/2002;15;21;29;43;44;45;9;6
28/11/2002;1;9;10;16;17;25;14;5
23/11/2002;5;7;8;13;35;36;22;3
21/11/2002;7;10;18;19;21;31;11;0
16/11/2002;15;20;22;35;40;42;30;3
14/11/2002;11;30;35;37;44;47;26;9
09/11/2002;2;3;23;26;33;41;37;7
07/11/2002;4;23;26;29;47;48;46;7
02/11/2002;8;11;14;37;43;44;1;7
31/10/2002;11;16;24;26;46;48;20;2
26/10/2002;10;24;30;32;35;41;37;3
24/10/2002;2;16;22;29;30;40;9;0
19/10/2002;1;10;26;31;42;48;29;7
17/10/2002;8;15;16;18;35;41;44;4
12/10/2002;10;19;22;24;43;44;27;5
10/10/2002;3;8;36;39;42;49;40;5
05/10/2002;12;29;31;37;44;45;23;8
03/10/2002;13;18;20;42;46;48;33;4
28/09/2002;8;10;15;27;44;46;30;2
26/09/2002;3;18;19;23;41;47;43;6
21/09/2002;2;21;27;32;40;43;29;2
19/09/2002;1;2;6;12;29;45;4;7
14/09/2002;6;12;15;35;42;49;3;6
12/09/2002;5;6;8;9;12;31;11;8
07/09/2002;15;23;27;39;45;48;36;3
05/09/2002;6;11;19;26;28;36;45;6
31/08/2002;1;3;4;5;17;40;45;4
29/08/2002;11;17;24;30;32;48;46;3
24/08/2002;3;12;14;27;38;46;39;9
22/08/2002;13;21;24;26;32;34;7;2
17/08/2002;8;11;12;25;32;49;19;4
15/08/2002;18;22;28;32;40;48;27;2
10/08/2002;5;6;21;23;34;37;35;6
08/08/2002;5;6;15;22;32;49;12;1
03/08/2002;22;34;35;38;45;48;47;2
01/08/2002;8;22;25;36;41;45;21;1
27/07/2002;9;17;18;32;42;43;25;6
25/07/2002;3;5;10;19;34;45;28;4
20/07/2002;3;16;28;41;46;48;5;4
18/07/2002;5;8;24;28;41;42;46;6
13/07/2002;18;27;34;37;42;47;17;8
11/07/2002;5;7;18;38;39;40;28;9
06/07/2002;17;18;34;37;46;47;11;3
04/07/2002;9;26;31;39;45;49;30;7
29/06/2002;5;17;25;31;34;43;46;3
27/06/2002;8;19;23;30;38;46;33;4
22/06/2002;7;12;24;35;42;46;28;2
20/06/2002;7;8;31;37;42;45;36;7
15/06/2002;5;9;16;27;36;47;14;3
13/06/2002;3;4;31;32;39;45;25;9
08/06/2002;1;10;24;25;32;34;18;8
06/06/2002;12;27;28;37;41;48;23;0
01/06/2002;9;20;31;37;38;40;27;9
30/05/2002;13;29;40;42;45;46;28;4
25/05/2002;7;8;27;28;42;43;47;5
23/05/2002;1;12;29;33;35;43;19;9
18/05/2002;1;4;13;17;38;39;11;4
16/05/2002;3;23;26;30;32;33;37;1
11/05/2002;8;9;23;31;33;38;10;8
09/05/2002;5;6;12;28;37;42;16;0
04/05/2002;15;22;24;26;30;40;20;9
02/05/2002;2;4;6;14;21;33;1;8
27/04/2002;3;10;11;27;30;37;29;5
25/04/2002;11;12;14;39;40;47;45;5
20/04/2002;2;9;21;45;46;48;35;1
18/04/2002;25;35;36;41;43;46;37;6
13/04/2002;12;14;23;29;39;48;16;6
11/04/2002;3;5;6;8;24;32;2;5
06/04/2002;3;4;5;10;20;34;48;6
04/04/2002;10;14;16;19;25;26;40;6
30/03/2002;5;26;27;42;43;44;21;0
28/03/2002;4;8;10;14;29;31;15;4
23/03/2002;11;29;40;41;47;49;42;7
21/03/2002;9;13;18;33;39;46;29;9
16/03/2002;11;28;29;36;37;44;39;1
14/03/2002;6;18;24;28;35;41;30;0
09/03/2002;11;15;23;27;31;37;32;2
07/03/2002;4;18;21;30;35;38;49;4
02/03/2002;5;9;23;26;31;43;13;5
28/02/2002;2;6;17;22;27;30;11;9
23/02/2002;9;13;14;25;32;43;18;5
21/02/2002;5;8;11;16;37;45;12;3
16/02/2002;10;18;29;33;34;39;35;2
14/02/2002;7;15;18;25;29;48;19;6
09/02/2002;35;36;39;42;43;49;10;8
07/02/2002;17;24;29;35;48;49;22;0
02/02/2002;5;6;20;25;32;39;19;2
31/01/2002;3;10;30;36;37;42;41;7
26/01/2002;11;23;32;37;40;43;14;2
24/01/2002;8;15;22;26;31;36;10;6
